"date","Prec"
2001-05-05,0
2001-05-06,0
2001-05-07,4.10000006109476
2001-05-08,0
2001-05-09,0
2001-05-10,0
2001-05-11,0
2001-05-12,0
2001-05-13,0
2001-05-14,0
2001-05-15,0
2001-05-16,8.50000012665987
2001-05-17,0
2001-05-18,8.7000001296401
2001-05-19,0
2001-05-20,0
2001-05-21,0
2001-05-22,0
2001-05-23,0
2001-05-24,0
2001-05-25,0
2001-05-26,0
2001-05-27,2.00000002980232
2001-05-28,3.40000005066395
2001-05-29,5.90000008791685
2001-05-30,3.80000005662441
2001-05-31,0
2001-06-01,2.5000000372529
2001-06-02,0
2001-06-03,1.20000001788139
2001-06-04,0
2001-06-05,0
2001-06-06,0
2001-06-07,0
2001-06-08,5.70000008493662
2001-06-09,0.900000013411045
2001-06-10,1.10000001639128
2001-06-11,1.10000001639128
2001-06-12,2.30000003427267
2001-06-13,0
2001-06-14,0
2001-06-15,0
2001-06-16,1.30000001937151
2001-06-17,0
2001-06-18,0
2001-06-19,0
2001-06-20,0
2001-06-21,0
2001-06-22,1.10000001639128
2001-06-23,12.900000192225
2001-06-24,4.20000006258488
2001-06-25,0
2001-06-26,0
2001-06-27,0
2001-06-28,0
2001-06-29,0
2001-06-30,0
2001-07-01,2.90000004321337
2001-07-02,8.40000012516975
2001-07-03,0
2001-07-04,0
2001-07-05,0
2001-07-06,0
2001-07-07,0
2001-07-08,8.40000012516975
2001-07-09,7.70000011473894
2001-07-10,1.40000002086163
2001-07-11,2.40000003576279
2001-07-12,0
2001-07-13,0
2001-07-14,0
2001-07-15,0
2001-07-16,8.7000001296401
2001-07-17,22.7000003382564
2001-07-18,0
2001-07-19,4.90000007301569
2001-07-20,17.7000002637506
2001-07-21,3.1000000461936
2001-07-22,0
2001-07-23,7.30000010877848
2001-07-24,11.6000001728535
2001-07-25,0
2001-07-26,11.4000001698732
2001-07-27,14.5000002160668
2001-07-28,0
2001-07-29,0
2001-07-30,0
2001-07-31,3.7000000551343
2001-08-01,0
2001-08-02,0
2001-08-03,0
2001-08-04,4.80000007152557
2001-08-05,2.70000004023314
2001-08-06,0
2001-08-07,7.80000011622906
2001-08-08,0
2001-08-09,0
2001-08-10,7.30000010877848
2001-08-11,0
2001-08-12,0
2001-08-13,0
2001-08-14,0
2001-08-15,0
2001-08-16,0
2001-08-17,0
2001-08-18,0
2001-08-19,0
2001-08-20,0
2001-08-21,0
2001-08-22,0
2001-08-23,0
2001-08-24,0
2001-08-25,0
2001-08-26,0
2001-08-27,7.90000011771917
2001-08-28,8.30000012367964
2001-08-29,0
2001-08-30,0
2001-08-31,0
2001-09-01,5.50000008195639
2001-09-02,3.80000005662441
2001-09-03,0
2001-09-04,0
2001-09-05,2.30000003427267
2001-09-06,0
2001-09-07,0
2001-09-08,4.00000005960464
2001-09-09,2.10000003129244
2001-09-10,3.00000004470348
2001-09-11,0
2001-09-12,0
2001-09-13,1.80000002682209
2001-09-14,5.40000008046627
2001-09-15,4.40000006556511
2001-09-16,3.90000005811453
2001-09-17,6.2000000923872
2001-09-18,7.50000011175871
2001-09-19,2.00000002980232
2001-09-20,0
2001-09-21,0
2001-09-22,2.00000002980232
2001-09-23,0
2001-09-24,0
2001-09-25,0
2001-09-26,0
2001-09-27,8.7000001296401
2001-09-28,10.8000001609325
2001-09-29,0
2001-09-30,0
2001-10-01,2.5000000372529
2001-10-02,0
2001-10-03,0
2001-10-04,4.40000006556511
2001-10-05,0
2001-10-06,0
2001-10-07,1.80000002682209
2001-10-08,0
2001-10-09,0
2001-10-10,0
2001-10-11,2.20000003278255
2001-10-12,0
2001-10-13,0
2001-10-14,0
2001-10-15,0
2001-10-16,0
2001-10-17,0
2001-10-18,0
2001-10-19,0
2001-10-20,0
2001-10-21,2.90000004321337
2001-10-22,2.40000003576279
2001-10-23,0
2001-10-24,0
2001-10-25,0
2001-10-26,0
2001-10-27,1.40000002086163
2001-10-28,2.70000004023314
2001-10-29,6.60000009834766
2001-10-30,4.40000006556511
2001-10-31,4.40000006556511
2001-11-01,4.60000006854534
2001-11-02,0
2001-11-03,0
2001-11-04,0
2001-11-05,1.40000002086163
2001-11-06,0
2001-11-07,3.1000000461936
2001-11-08,6.40000009536743
2001-11-09,0
2001-11-10,0
2001-11-11,0
2001-11-12,1.60000002384186
2001-11-13,0
2001-11-14,0
2001-11-15,0
2001-11-16,0
2001-11-17,0
2001-11-18,0
2001-11-19,1.50000002235174
2001-11-20,0
2001-11-21,0.900000013411045
2001-11-22,4.70000007003546
2001-11-23,2.20000003278255
2001-11-24,1.30000001937151
2001-11-25,1.20000001788139
2001-11-26,1.20000001788139
2001-11-27,0
2001-11-28,2.5000000372529
2001-11-29,0
2001-11-30,0
2001-12-01,0
2001-12-02,0
2001-12-03,0
2001-12-04,0
2001-12-05,0.700000010430813
2001-12-06,0
2001-12-07,0
2001-12-08,0
2001-12-09,0.900000013411045
2001-12-10,1.20000001788139
2001-12-11,1.50000002235174
2001-12-12,0
2001-12-13,0
2001-12-14,0
2001-12-15,0
2001-12-16,0
2001-12-17,0
2001-12-18,1.30000001937151
2001-12-19,1.40000002086163
2001-12-20,0
2001-12-21,1.50000002235174
2001-12-22,0
2001-12-23,1.70000002533197
2001-12-24,1.30000001937151
2001-12-25,1.30000001937151
2001-12-26,0
2001-12-27,0
2001-12-28,3.40000005066395
2001-12-29,1.00000001490116
2001-12-30,0
2001-12-31,0
2002-01-01,4.40000006556511
2002-01-02,1.20000001788139
2002-01-03,0
2002-01-04,0
2002-01-05,0
2002-01-06,1.30000001937151
2002-01-07,0
2002-01-08,0
2002-01-09,0
2002-01-10,0
2002-01-11,0
2002-01-12,0
2002-01-13,0
2002-01-14,0
2002-01-15,0
2002-01-16,0
2002-01-17,0
2002-01-18,0
2002-01-19,0
2002-01-20,5.00000007450581
2002-01-21,3.50000005215406
2002-01-22,0
2002-01-23,0
2002-01-24,0.800000011920929
2002-01-25,1.10000001639128
2002-01-26,2.80000004172325
2002-01-27,6.60000009834766
2002-01-28,6.8000001013279
2002-01-29,1.90000002831221
2002-01-30,0
2002-01-31,0.800000011920929
2002-02-01,0
2002-02-02,0
2002-02-03,0
2002-02-04,0
2002-02-05,0
2002-02-06,0
2002-02-07,0
2002-02-08,3.00000004470348
2002-02-09,6.00000008940697
2002-02-10,2.40000003576279
2002-02-11,7.90000011771917
2002-02-12,15.2000002264977
2002-02-13,0
2002-02-14,0
2002-02-15,0
2002-02-16,0
2002-02-17,0
2002-02-18,0
2002-02-19,1.30000001937151
2002-02-20,7.80000011622906
2002-02-21,2.00000002980232
2002-02-22,0
2002-02-23,2.80000004172325
2002-02-24,2.40000003576279
2002-02-25,2.40000003576279
2002-02-26,9.40000014007092
2002-02-27,6.90000010281801
2002-02-28,0
2002-03-01,2.10000003129244
2002-03-02,0
2002-03-03,3.1000000461936
2002-03-04,0
2002-03-05,0
2002-03-06,2.30000003427267
2002-03-07,10.4000001549721
2002-03-08,0
2002-03-09,0
2002-03-10,1.10000001639128
2002-03-11,0
2002-03-12,0
2002-03-13,0
2002-03-14,2.20000003278255
2002-03-15,0
2002-03-16,0
2002-03-17,0
2002-03-18,0
2002-03-19,7.30000010877848
2002-03-20,2.00000002980232
2002-03-21,1.60000002384186
2002-03-22,2.40000003576279
2002-03-23,2.40000003576279
2002-03-24,0
2002-03-25,0
2002-03-26,0
2002-03-27,0
2002-03-28,0
2002-03-29,0
2002-03-30,0
2002-03-31,0
2002-04-01,0
2002-04-02,0
2002-04-03,0
2002-04-04,0
2002-04-05,0
2002-04-06,0
2002-04-07,0
2002-04-08,0
2002-04-09,0
2002-04-10,0
2002-04-11,0
2002-04-12,0
2002-04-13,0
2002-04-14,0
2002-04-15,0
2002-04-16,0
2002-04-17,0
2002-04-18,0
2002-04-19,0
2002-04-20,3.50000005215406
2002-04-21,2.90000004321337
2002-04-22,0
2002-04-23,0
2002-04-24,0
2002-04-25,0
2002-04-26,2.20000003278255
2002-04-27,3.20000004768372
2002-04-28,0
2002-04-29,1.70000002533197
2002-04-30,1.40000002086163
2002-05-01,0
2002-05-02,0
2002-05-03,0
2002-05-04,0
2002-05-05,0
2002-05-06,0
2002-05-07,0
2002-05-08,0
2002-05-09,0
2002-05-10,0
2002-05-11,0
2002-05-12,0
2002-05-13,10.1000001505017
2002-05-14,3.80000005662441
2002-05-15,1.10000001639128
2002-05-16,0
2002-05-17,1.40000002086163
2002-05-18,0
2002-05-19,0
2002-05-20,0
2002-05-21,0
2002-05-22,0
2002-05-23,0
2002-05-24,3.50000005215406
2002-05-25,0
2002-05-26,1.60000002384186
2002-05-27,3.1000000461936
2002-05-28,17.2000002563
2002-05-29,0
2002-05-30,0
2002-05-31,0
2002-06-01,6.60000009834766
2002-06-02,2.5000000372529
2002-06-03,0
2002-06-04,0
2002-06-05,0
2002-06-06,0
2002-06-07,8.40000012516975
2002-06-08,5.6000000834465
2002-06-09,0
2002-06-10,2.5000000372529
2002-06-11,14.5000002160668
2002-06-12,0
2002-06-13,7.50000011175871
2002-06-14,0
2002-06-15,0
2002-06-16,0
2002-06-17,0
2002-06-18,0
2002-06-19,0
2002-06-20,0
2002-06-21,0
2002-06-22,0
2002-06-23,0
2002-06-24,0
2002-06-25,0
2002-06-26,0
2002-06-27,2.60000003874302
2002-06-28,2.5000000372529
2002-06-29,1.60000002384186
2002-06-30,0
2002-07-01,0
2002-07-02,0
2002-07-03,0
2002-07-04,10.5000001564622
2002-07-05,0
2002-07-06,0
2002-07-07,3.50000005215406
2002-07-08,0
2002-07-09,0
2002-07-10,0
2002-07-11,0
2002-07-12,0
2002-07-13,0
2002-07-14,0
2002-07-15,2.5000000372529
2002-07-16,2.10000003129244
2002-07-17,2.40000003576279
2002-07-18,0
2002-07-19,0
2002-07-20,3.40000005066395
2002-07-21,0
2002-07-22,0
2002-07-23,0
2002-07-24,0
2002-07-25,0
2002-07-26,0
2002-07-27,0
2002-07-28,0
2002-07-29,0
2002-07-30,0
2002-07-31,0
2002-08-01,0
2002-08-02,9.60000014305115
2002-08-03,10.2000001519918
2002-08-04,0
2002-08-05,44.1000006571412
2002-08-06,24.9000003710389
2002-08-07,0
2002-08-08,0
2002-08-09,0
2002-08-10,3.90000005811453
2002-08-11,0
2002-08-12,3.1000000461936
2002-08-13,7.00000010430813
2002-08-14,5.70000008493662
2002-08-15,4.00000005960464
2002-08-16,0
2002-08-17,0
2002-08-18,0
2002-08-19,0
2002-08-20,0
2002-08-21,0
2002-08-22,0
2002-08-23,0
2002-08-24,0
2002-08-25,0
2002-08-26,0
2002-08-27,0
2002-08-28,3.7000000551343
2002-08-29,0
2002-08-30,0
2002-08-31,0
2002-09-01,0
2002-09-02,0
2002-09-03,0
2002-09-04,0
2002-09-05,0
2002-09-06,0
2002-09-07,0
2002-09-08,0
2002-09-09,0
2002-09-10,0
2002-09-11,0
2002-09-12,0
2002-09-13,0
2002-09-14,11.6000001728535
2002-09-15,5.00000007450581
2002-09-16,0
2002-09-17,0
2002-09-18,1.90000002831221
2002-09-19,1.30000001937151
2002-09-20,0
2002-09-21,1.90000002831221
2002-09-22,1.30000001937151
2002-09-23,0
2002-09-24,0
2002-09-25,0
2002-09-26,1.30000001937151
2002-09-27,5.90000008791685
2002-09-28,0
2002-09-29,0
2002-09-30,0
2002-10-01,0
2002-10-02,0
2002-10-03,0
2002-10-04,2.20000003278255
2002-10-05,3.30000004917383
2002-10-06,4.50000006705523
2002-10-07,2.40000003576279
2002-10-08,0.800000011920929
2002-10-09,0
2002-10-10,0
2002-10-11,0
2002-10-12,0
2002-10-13,5.40000008046627
2002-10-14,0.800000011920929
2002-10-15,0
2002-10-16,0.700000010430813
2002-10-17,4.40000006556511
2002-10-18,0
2002-10-19,2.20000003278255
2002-10-20,0
2002-10-21,1.80000002682209
2002-10-22,8.10000012069941
2002-10-23,0
2002-10-24,0
2002-10-25,4.00000005960464
2002-10-26,4.30000006407499
2002-10-27,7.90000011771917
2002-10-28,3.7000000551343
2002-10-29,1.50000002235174
2002-10-30,2.20000003278255
2002-10-31,0
2002-11-01,5.20000007748604
2002-11-02,2.20000003278255
2002-11-03,0
2002-11-04,0
2002-11-05,0
2002-11-06,0
2002-11-07,0
2002-11-08,0
2002-11-09,7.10000010579824
2002-11-10,0
2002-11-11,1.50000002235174
2002-11-12,0
2002-11-13,0
2002-11-14,0
2002-11-15,0
2002-11-16,0
2002-11-17,0
2002-11-18,0
2002-11-19,2.5000000372529
2002-11-20,0
2002-11-21,0
2002-11-22,0
2002-11-23,0.900000013411045
2002-11-24,0
2002-11-25,0
2002-11-26,1.00000001490116
2002-11-27,0.600000008940697
2002-11-28,0
2002-11-29,2.00000002980232
2002-11-30,6.2000000923872
2002-12-01,0
2002-12-02,0
2002-12-03,0
2002-12-04,0
2002-12-05,0
2002-12-06,0
2002-12-07,0
2002-12-08,0
2002-12-09,0
2002-12-10,0
2002-12-11,0
2002-12-12,0
2002-12-13,0
2002-12-14,0
2002-12-15,0
2002-12-16,0
2002-12-17,1.20000001788139
2002-12-18,0
2002-12-19,0
2002-12-20,0
2002-12-21,0.800000011920929
2002-12-22,0
2002-12-23,0
2002-12-24,0
2002-12-25,0
2002-12-26,0
2002-12-27,0
2002-12-28,0
2002-12-29,0
2002-12-30,0.900000013411045
2002-12-31,0
2003-01-01,0
2003-01-02,4.40000006556511
2003-01-03,1.80000002682209
2003-01-04,2.60000003874302
2003-01-05,0
2003-01-06,0
2003-01-07,0
2003-01-08,0
2003-01-09,0
2003-01-10,0
2003-01-11,0
2003-01-12,2.20000003278255
2003-01-13,1.80000002682209
2003-01-14,3.7000000551343
2003-01-15,0
2003-01-16,0
2003-01-17,0
2003-01-18,0
2003-01-19,0
2003-01-20,0
2003-01-21,0
2003-01-22,0
2003-01-23,0
2003-01-24,0
2003-01-25,0
2003-01-26,0
2003-01-27,2.90000004321337
2003-01-28,3.50000005215406
2003-01-29,1.60000002384186
2003-01-30,3.90000005811453
2003-01-31,0
2003-02-01,0
2003-02-02,0
2003-02-03,0.800000011920929
2003-02-04,0
2003-02-05,2.10000003129244
2003-02-06,0.900000013411045
2003-02-07,2.00000002980232
2003-02-08,0
2003-02-09,0
2003-02-10,0
2003-02-11,0
2003-02-12,0
2003-02-13,0
2003-02-14,0
2003-02-15,0
2003-02-16,0
2003-02-17,0
2003-02-18,0
2003-02-19,0
2003-02-20,0
2003-02-21,0
2003-02-22,0
2003-02-23,0
2003-02-24,0
2003-02-25,0
2003-02-26,0
2003-02-27,0
2003-02-28,0
2003-03-01,0
2003-03-02,0
2003-03-03,0
2003-03-04,0
2003-03-05,1.40000002086163
2003-03-06,0
2003-03-07,0
2003-03-08,0
2003-03-09,0
2003-03-10,0
2003-03-11,4.30000006407499
2003-03-12,1.40000002086163
2003-03-13,2.70000004023314
2003-03-14,0
2003-03-15,0
2003-03-16,0
2003-03-17,0
2003-03-18,0
2003-03-19,0
2003-03-20,0
2003-03-21,0
2003-03-22,0
2003-03-23,0
2003-03-24,0
2003-03-25,0
2003-03-26,0
2003-03-27,0
2003-03-28,0
2003-03-29,0
2003-03-30,0
2003-03-31,0
2003-04-01,0
2003-04-02,0
2003-04-03,0
2003-04-04,2.30000003427267
2003-04-05,0
2003-04-06,1.50000002235174
2003-04-07,1.80000002682209
2003-04-08,1.60000002384186
2003-04-09,0
2003-04-10,9.50000014156103
2003-04-11,2.70000004023314
2003-04-12,0
2003-04-13,0
2003-04-14,0
2003-04-15,0
2003-04-16,0
2003-04-17,0
2003-04-18,0
2003-04-19,0
2003-04-20,0
2003-04-21,0
2003-04-22,0
2003-04-23,4.90000007301569
2003-04-24,0
2003-04-25,0
2003-04-26,0
2003-04-27,3.00000004470348
2003-04-28,0
2003-04-29,0
2003-04-30,0
2003-05-01,0
2003-05-02,0
2003-05-03,1.30000001937151
2003-05-04,0
2003-05-05,0
2003-05-06,0
2003-05-07,0
2003-05-08,0
2003-05-09,2.60000003874302
2003-05-10,0
2003-05-11,7.40000011026859
2003-05-12,0
2003-05-13,16.7000002488494
2003-05-14,2.20000003278255
2003-05-15,4.20000006258488
2003-05-16,0
2003-05-17,0
2003-05-18,0
2003-05-19,1.30000001937151
2003-05-20,7.70000011473894
2003-05-21,0
2003-05-22,1.10000001639128
2003-05-23,0
2003-05-24,0
2003-05-25,0
2003-05-26,0
2003-05-27,0
2003-05-28,0
2003-05-29,0
2003-05-30,0
2003-05-31,0
2003-06-01,0
2003-06-02,0
2003-06-03,0
2003-06-04,0
2003-06-05,2.60000003874302
2003-06-06,0
2003-06-07,0
2003-06-08,0
2003-06-09,0
2003-06-10,0
2003-06-11,0
2003-06-12,2.90000004321337
2003-06-13,0
2003-06-14,0
2003-06-15,3.1000000461936
2003-06-16,5.40000008046627
2003-06-17,0
2003-06-18,0
2003-06-19,1.50000002235174
2003-06-20,7.20000010728836
2003-06-21,6.00000008940697
2003-06-22,2.00000002980232
2003-06-23,2.20000003278255
2003-06-24,0
2003-06-25,7.00000010430813
2003-06-26,1.80000002682209
2003-06-27,0
2003-06-28,0
2003-06-29,1.60000002384186
2003-06-30,0
2003-07-01,17.9000002667308
2003-07-02,0
2003-07-03,0
2003-07-04,0
2003-07-05,1.80000002682209
2003-07-06,4.50000006705523
2003-07-07,0
2003-07-08,0
2003-07-09,0
2003-07-10,0
2003-07-11,0
2003-07-12,0
2003-07-13,3.00000004470348
2003-07-14,0
2003-07-15,1.50000002235174
2003-07-16,0
2003-07-17,0
2003-07-18,44.1000006571412
2003-07-19,0
2003-07-20,0
2003-07-21,0
2003-07-22,5.50000008195639
2003-07-23,0
2003-07-24,0
2003-07-25,7.30000010877848
2003-07-26,20.700000308454
2003-07-27,0
2003-07-28,5.6000000834465
2003-07-29,8.10000012069941
2003-07-30,2.70000004023314
2003-07-31,8.30000012367964
2003-08-01,0
2003-08-02,1.90000002831221
2003-08-03,0
2003-08-04,0
2003-08-05,0
2003-08-06,0
2003-08-07,0
2003-08-08,0
2003-08-09,0
2003-08-10,0
2003-08-11,0
2003-08-12,2.70000004023314
2003-08-13,0
2003-08-14,0
2003-08-15,0
2003-08-16,0
2003-08-17,0
2003-08-18,0
2003-08-19,13.800000205636
2003-08-20,0
2003-08-21,0
2003-08-22,0
2003-08-23,6.10000009089708
2003-08-24,6.8000001013279
2003-08-25,0
2003-08-26,0
2003-08-27,0
2003-08-28,0
2003-08-29,16.400000244379
2003-08-30,0
2003-08-31,0
2003-09-01,0
2003-09-02,2.20000003278255
2003-09-03,1.10000001639128
2003-09-04,7.90000011771917
2003-09-05,1.90000002831221
2003-09-06,0
2003-09-07,0
2003-09-08,0
2003-09-09,0
2003-09-10,0
2003-09-11,12.2000001817942
2003-09-12,0
2003-09-13,0
2003-09-14,0
2003-09-15,0
2003-09-16,0
2003-09-17,0
2003-09-18,0
2003-09-19,0
2003-09-20,0
2003-09-21,0
2003-09-22,0
2003-09-23,6.30000009387732
2003-09-24,0
2003-09-25,0
2003-09-26,0
2003-09-27,0
2003-09-28,0
2003-09-29,14.9000002220273
2003-09-30,2.00000002980232
2003-10-01,0
2003-10-02,2.30000003427267
2003-10-03,0
2003-10-04,4.80000007152557
2003-10-05,16.400000244379
2003-10-06,0
2003-10-07,5.50000008195639
2003-10-08,2.30000003427267
2003-10-09,1.90000002831221
2003-10-10,4.30000006407499
2003-10-11,1.30000001937151
2003-10-12,7.00000010430813
2003-10-13,1.20000001788139
2003-10-14,0
2003-10-15,0
2003-10-16,0
2003-10-17,0
2003-10-18,0
2003-10-19,0
2003-10-20,0
2003-10-21,3.40000005066395
2003-10-22,0
2003-10-23,0
2003-10-24,0
2003-10-25,1.80000002682209
2003-10-26,1.60000002384186
2003-10-27,0
2003-10-28,0
2003-10-29,0
2003-10-30,6.2000000923872
2003-10-31,0
2003-11-01,0.800000011920929
2003-11-02,10.7000001594424
2003-11-03,0
2003-11-04,0
2003-11-05,0
2003-11-06,0
2003-11-07,0
2003-11-08,0
2003-11-09,0
2003-11-10,0
2003-11-11,0
2003-11-12,0
2003-11-13,0
2003-11-14,0
2003-11-15,0
2003-11-16,0
2003-11-17,2.70000004023314
2003-11-18,6.70000009983778
2003-11-19,2.70000004023314
2003-11-20,0
2003-11-21,0
2003-11-22,0
2003-11-23,0
2003-11-24,0
2003-11-25,0
2003-11-26,0
2003-11-27,0
2003-11-28,0
2003-11-29,0
2003-11-30,0.900000013411045
2003-12-01,0
2003-12-02,0
2003-12-03,0
2003-12-04,0
2003-12-05,8.00000011920929
2003-12-06,1.50000002235174
2003-12-07,0
2003-12-08,0
2003-12-09,0
2003-12-10,0
2003-12-11,0
2003-12-12,0
2003-12-13,6.10000009089708
2003-12-14,11.9000001773238
2003-12-15,2.00000002980232
2003-12-16,1.20000001788139
2003-12-17,0.600000008940697
2003-12-18,0
2003-12-19,0
2003-12-20,0
2003-12-21,2.70000004023314
2003-12-22,1.30000001937151
2003-12-23,0
2003-12-24,0
2003-12-25,0
2003-12-26,0
2003-12-27,0
2003-12-28,0
2003-12-29,0
2003-12-30,4.90000007301569
2003-12-31,4.20000006258488
2004-01-01,1.20000001788139
2004-01-02,0
2004-01-03,0
2004-01-04,1.00000001490116
2004-01-05,0
2004-01-06,0
2004-01-07,0
2004-01-08,0
2004-01-09,2.10000003129244
2004-01-10,0
2004-01-11,1.80000002682209
2004-01-12,7.80000011622906
2004-01-13,2.70000004023314
2004-01-14,1.60000002384186
2004-01-15,0
2004-01-16,1.10000001639128
2004-01-17,0
2004-01-18,0
2004-01-19,2.20000003278255
2004-01-20,0
2004-01-21,0
2004-01-22,0
2004-01-23,0
2004-01-24,0
2004-01-25,0
2004-01-26,0
2004-01-27,0
2004-01-28,0
2004-01-29,0
2004-01-30,0
2004-01-31,0
2004-02-01,1.00000001490116
2004-02-02,3.30000004917383
2004-02-03,6.40000009536743
2004-02-04,11.200000166893
2004-02-05,1.00000001490116
2004-02-06,0
2004-02-07,7.40000011026859
2004-02-08,4.10000006109476
2004-02-09,1.70000002533197
2004-02-10,3.50000005215406
2004-02-11,0
2004-02-12,0
2004-02-13,0
2004-02-14,1.80000002682209
2004-02-15,1.90000002831221
2004-02-16,0
2004-02-17,0.700000010430813
2004-02-18,0.900000013411045
2004-02-19,0
2004-02-20,0
2004-02-21,0
2004-02-22,0
2004-02-23,4.20000006258488
2004-02-24,0
2004-02-25,0
2004-02-26,0
2004-02-27,1.80000002682209
2004-02-28,0
2004-02-29,2.5000000372529
2004-03-01,0
2004-03-02,2.30000003427267
2004-03-03,0
2004-03-04,0
2004-03-05,0
2004-03-06,0
2004-03-07,0
2004-03-08,0
2004-03-09,0
2004-03-10,0
2004-03-11,0
2004-03-12,0
2004-03-13,0
2004-03-14,0.800000011920929
2004-03-15,0
2004-03-16,0
2004-03-17,0
2004-03-18,0
2004-03-19,1.10000001639128
2004-03-20,8.30000012367964
2004-03-21,2.10000003129244
2004-03-22,0
2004-03-23,9.50000014156103
2004-03-24,1.80000002682209
2004-03-25,6.70000009983778
2004-03-26,1.70000002533197
2004-03-27,0
2004-03-28,0
2004-03-29,0
2004-03-30,0
2004-03-31,0
2004-04-01,0
2004-04-02,0
2004-04-03,0
2004-04-04,0
2004-04-05,6.30000009387732
2004-04-06,0
2004-04-07,20.6000003069639
2004-04-08,7.60000011324883
2004-04-09,0
2004-04-10,0
2004-04-11,0
2004-04-12,0
2004-04-13,0
2004-04-14,0
2004-04-15,0
2004-04-16,0
2004-04-17,4.60000006854534
2004-04-18,1.70000002533197
2004-04-19,0
2004-04-20,0
2004-04-21,0
2004-04-22,0
2004-04-23,2.40000003576279
2004-04-24,9.80000014603138
2004-04-25,0
2004-04-26,0
2004-04-27,0
2004-04-28,0
2004-04-29,0
2004-04-30,0
2004-05-01,0
2004-05-02,8.60000012814999
2004-05-03,2.20000003278255
2004-05-04,0
2004-05-05,0
2004-05-06,0
2004-05-07,4.10000006109476
2004-05-08,0
2004-05-09,2.90000004321337
2004-05-10,9.50000014156103
2004-05-11,2.10000003129244
2004-05-12,0
2004-05-13,4.00000005960464
2004-05-14,0
2004-05-15,5.70000008493662
2004-05-16,0
2004-05-17,0
2004-05-18,0
2004-05-19,0
2004-05-20,0
2004-05-21,5.10000007599592
2004-05-22,0
2004-05-23,4.20000006258488
2004-05-24,0
2004-05-25,0.900000013411045
2004-05-26,0
2004-05-27,2.20000003278255
2004-05-28,0
2004-05-29,0
2004-05-30,0
2004-05-31,0
2004-06-01,0
2004-06-02,0
2004-06-03,0
2004-06-04,0
2004-06-05,6.30000009387732
2004-06-06,0
2004-06-07,0
2004-06-08,3.00000004470348
2004-06-09,0
2004-06-10,1.40000002086163
2004-06-11,3.00000004470348
2004-06-12,0
2004-06-13,1.40000002086163
2004-06-14,0
2004-06-15,4.50000006705523
2004-06-16,1.90000002831221
2004-06-17,4.20000006258488
2004-06-18,0
2004-06-19,0
2004-06-20,2.80000004172325
2004-06-21,2.70000004023314
2004-06-22,0
2004-06-23,5.20000007748604
2004-06-24,0
2004-06-25,0
2004-06-26,0
2004-06-27,0
2004-06-28,2.60000003874302
2004-06-29,3.80000005662441
2004-06-30,0
2004-07-01,8.00000011920929
2004-07-02,0
2004-07-03,2.10000003129244
2004-07-04,0
2004-07-05,1.10000001639128
2004-07-06,0
2004-07-07,0
2004-07-08,0
2004-07-09,0
2004-07-10,0
2004-07-11,0
2004-07-12,3.60000005364418
2004-07-13,0.900000013411045
2004-07-14,0
2004-07-15,0
2004-07-16,1.70000002533197
2004-07-17,0
2004-07-18,0
2004-07-19,28.7000004276633
2004-07-20,0
2004-07-21,5.50000008195639
2004-07-22,0
2004-07-23,0
2004-07-24,2.80000004172325
2004-07-25,1.50000002235174
2004-07-26,5.6000000834465
2004-07-27,8.00000011920929
2004-07-28,0
2004-07-29,0
2004-07-30,0
2004-07-31,0
2004-08-01,0
2004-08-02,9.60000014305115
2004-08-03,2.20000003278255
2004-08-04,0
2004-08-05,0
2004-08-06,0
2004-08-07,0
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,9.50000014156103
2004-08-14,3.1000000461936
2004-08-15,0
2004-08-16,0
2004-08-17,0
2004-08-18,0.600000008940697
2004-08-19,0
2004-08-20,0
2004-08-21,4.30000006407499
2004-08-22,0
2004-08-23,0
2004-08-24,2.5000000372529
2004-08-25,3.60000005364418
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,1.00000001490116
2004-08-31,3.80000005662441
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,1.00000001490116
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0.900000013411045
2004-09-13,0
2004-09-14,0
2004-09-15,5.40000008046627
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,2.40000003576279
2004-09-22,0
2004-09-23,1.90000002831221
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,1.80000002682209
2004-09-28,1.50000002235174
2004-09-29,2.30000003427267
2004-09-30,3.1000000461936
2004-10-01,0
2004-10-02,3.20000004768372
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,8.30000012367964
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,17.5000002607703
2004-10-17,0
2004-10-18,1.00000001490116
2004-10-19,0
2004-10-20,0
2004-10-21,2.30000003427267
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
