"date","Tmean"
"2013-02-14",0.919999979436398
"2013-02-15",0.839999981224537
"2013-02-16",-1.06999997608364
"2013-02-17",-3.61999991908669
"2013-02-18",-3.11999993026257
"2013-02-19",-1.33999997004867
"2013-02-20",-2.4099999461323
"2013-02-21",-3.7899999152869
"2013-02-22",-3.76999991573393
"2013-02-23",0.629999985918403
"2013-02-24",1.6099999640137
"2013-02-25",1.79999995976686
"2013-02-26",2.54999994300306
"2013-02-27",2.94999993406236
"2013-02-28",1.15999997407198
"2013-03-01",2.4699999447912
"2013-03-02",2.009999955073
"2013-03-03",2.51999994367361
"2013-03-04",0.489999989047647
"2013-03-05",3.08999993093312
"2013-03-06",5.9699998665601
"2013-03-07",4.28999990411103
"2013-03-08",-0.489999989047647
"2013-03-09",-2.25999994948506
"2013-03-10",-2.78999993763864
"2013-03-11",-3.54999992065132
"2013-03-12",-4.07999990880489
"2013-03-13",-4.75999989360571
"2013-03-14",-5.52999987639487
"2013-03-15",-4.40999990142882
"2013-03-16",-4.68999989517033
"2013-03-17",-4.28999990411103
"2013-03-18",-2.29999994859099
"2013-03-19",-1.59999996423721
"2013-03-20",-0.719999983906746
"2013-03-21",-2.64999994076788
"2013-03-22",-3.89999991282821
"2013-03-23",-9.21999979391694
"2013-03-24",-7.40999983437359
"2013-03-25",-4.16999990679324
"2013-03-26",-3.29999992623925
"2013-03-27",-1.72999996133149
"2013-03-28",-0.289999993517995
"2013-03-29",-0.569999987259507
"2013-03-30",0.0899999979883432
"2013-03-31",-1.03999997675419
"2013-04-01",-0.0399999991059303
"2013-04-02",0.139999996870756
"2013-04-03",-0.129999997094274
"2013-04-04",0.629999985918403
"2013-04-05",1.12999997474253
"2013-04-06",0.959999978542328
"2013-04-07",1.49999996647239
"2013-04-08",2.34999994747341
"2013-04-09",1.7799999602139
"2013-04-10",3.73999991640449
"2013-04-11",7.5199998319149
"2013-04-12",10.4199997670949
"2013-04-13",10.3299997691065
"2013-04-14",6.67999985069036
"2013-04-15",7.07999984174967
"2013-04-16",10.7499997597188
"2013-04-17",12.7199997156858
"2013-04-18",15.5399996526539
"2013-04-19",11.8499997351319
"2013-04-20",9.91999977827072
"2013-04-21",8.76999980397522
"2013-04-22",11.189999749884
"2013-04-23",14.2499996814877
"2013-04-24",13.0399997085333
"2013-04-25",13.509999698028
"2013-04-26",16.7699996251613
"2013-04-27",15.9299996439368
"2013-04-28",8.99999979883432
"2013-04-29",10.9799997545779
"2013-04-30",13.2299997042865
"2013-05-01",10.9399997554719
"2013-05-02",10.7999997586012
"2013-05-03",12.369999723509
"2013-05-04",13.3499997016042
"2013-05-05",16.1599996387959
"2013-05-06",16.3299996349961
"2013-05-07",18.5399995855987
"2013-05-08",21.219999525696
"2013-05-09",20.8199995346367
"2013-05-10",21.0999995283782
"2013-05-11",16.1099996399134
"2013-05-12",13.1599997058511
"2013-05-13",13.5599996969104
"2013-05-14",14.2999996803701
"2013-05-15",16.059999641031
"2013-05-16",19.1799995712936
"2013-05-17",21.3599995225668
"2013-05-18",20.2499995473772
"2013-05-19",19.1199995726347
"2013-05-20",18.4599995873868
"2013-05-21",15.499999653548
"2013-05-22",13.9699996877462
"2013-05-23",10.2899997700006
"2013-05-24",10.049999775365
"2013-05-25",10.5899997632951
"2013-05-26",11.4399997442961
"2013-05-27",11.2699997480959
"2013-05-28",10.9299997556955
"2013-05-29",16.3199996352196
"2013-05-30",18.669999582693
"2013-05-31",17.3899996113032
"2013-06-01",17.1499996166676
"2013-06-02",15.9599996432662
"2013-06-03",18.10999959521
"2013-06-04",17.1399996168911
"2013-06-05",15.7299996484071
"2013-06-06",16.5699996296316
"2013-06-07",18.5199995860457
"2013-06-08",19.5299995634705
"2013-06-09",18.6199995838106
"2013-06-10",17.3999996110797
"2013-06-11",15.6999996490777
"2013-06-12",17.8999995999038
"2013-06-13",18.8999995775521
"2013-06-14",19.2999995686114
"2013-06-15",18.5099995862693
"2013-06-16",20.7899995353073
"2013-06-17",19.6099995616823
"2013-06-18",20.3499995451421
"2013-06-19",21.6699995156378
"2013-06-20",23.6099994722754
"2013-06-21",23.5499994736165
"2013-06-22",23.0399994850159
"2013-06-23",20.9399995319545
"2013-06-24",21.2699995245785
"2013-06-25",21.1099995281547
"2013-06-26",14.5299996752292
"2013-06-27",14.3199996799231
"2013-06-28",15.5499996524304
"2013-06-29",16.929999621585
"2013-06-30",15.1599996611476
"2013-07-01",15.1099996622652
"2013-07-02",19.5099995639175
"2013-07-03",22.0699995066971
"2013-07-04",23.0099994856864
"2013-07-05",23.2199994809926
"2013-07-06",20.8899995330721
"2013-07-07",18.9799995757639
"2013-07-08",20.6099995393306
"2013-07-09",20.4699995424598
"2013-07-10",21.3199995234609
"2013-07-11",17.3699996117502
"2013-07-12",16.4599996320903
"2013-07-13",16.5599996298552
"2013-07-14",18.2399995923042
"2013-07-15",17.489999609068
"2013-07-16",17.7199996039271
"2013-07-17",19.3699995670468
"2013-07-18",20.8499995339662
"2013-07-19",20.6899995375425
"2013-07-20",17.4199996106327
"2013-07-21",18.7899995800108
"2013-07-22",18.6399995833635
"2013-07-23",16.4699996318668
"2013-07-24",17.1199996173382
"2013-07-25",18.9299995768815
"2013-07-26",20.8699995335191
"2013-07-27",23.0499994847924
"2013-07-28",25.3699994329363
"2013-07-29",28.7699993569404
"2013-07-30",22.0999995060265
"2013-07-31",21.0099995303899
"2013-08-01",20.8199995346367
"2013-08-02",22.1599995046854
"2013-08-03",22.1199995055795
"2013-08-04",23.0299994852394
"2013-08-05",23.9999994635582
"2013-08-06",25.4499994311482
"2013-08-07",26.8199994005263
"2013-08-08",28.5599993616343
"2013-08-09",24.0899994615465
"2013-08-10",18.3299995902926
"2013-08-11",18.5399995855987
"2013-08-12",18.8799995779991
"2013-08-13",17.2999996133149
"2013-08-14",16.349999634549
"2013-08-15",16.65999962762
"2013-08-16",18.4999995864928
"2013-08-17",19.7399995587766
"2013-08-18",21.7099995147437
"2013-08-19",21.8999995104969
"2013-08-20",19.7399995587766
"2013-08-21",15.2899996582419
"2013-08-22",16.6299996282905
"2013-08-23",16.6299996282905
"2013-08-24",16.4299996327609
"2013-08-25",15.9799996428192
"2013-08-26",15.4699996542186
"2013-08-27",17.2099996153265
"2013-08-28",16.6299996282905
"2013-08-29",17.1399996168911
"2013-08-30",17.489999609068
"2013-08-31",17.6599996052682
"2013-09-01",15.0999996624887
"2013-09-02",12.889999711886
"2013-09-03",14.4599996767938
"2013-09-04",14.1599996834993
"2013-09-05",15.2499996591359
"2013-09-06",15.1199996620417
"2013-09-07",15.0599996633828
"2013-09-08",15.2599996589124
"2013-09-09",16.8999996222556
"2013-09-10",14.5699996743351
"2013-09-11",12.8399997130036
"2013-09-12",12.8799997121096
"2013-09-13",11.4899997431785
"2013-09-14",12.2799997255206
"2013-09-15",14.1499996837229
"2013-09-16",15.0699996631593
"2013-09-17",12.6299997176975
"2013-09-18",11.0599997527897
"2013-09-19",10.9099997561425
"2013-09-20",11.8099997360259
"2013-09-21",12.1499997284263
"2013-09-22",12.4899997208267
"2013-09-23",13.6699996944517
"2013-09-24",11.1499997507781
"2013-09-25",8.92999980039895
"2013-09-26",7.58999983035028
"2013-09-27",7.58999983035028
"2013-09-28",7.88999982364476
"2013-09-29",8.1499998178333
"2013-09-30",7.49999983236194
"2013-10-01",7.65999982878566
"2013-10-02",6.08999986387789
"2013-10-03",5.17999988421798
"2013-10-04",4.06999990902841
"2013-10-05",6.87999984622002
"2013-10-06",9.13999979570508
"2013-10-07",10.629999762401
"2013-10-08",10.7899997588247
"2013-10-09",11.1199997514486
"2013-10-10",12.3899997230619
"2013-10-11",12.1399997286499
"2013-10-12",11.0599997527897
"2013-10-13",12.5899997185916
"2013-10-14",9.67999978363514
"2013-10-15",9.37999979034066
"2013-10-16",9.04999979771674
"2013-10-17",6.83999984711409
"2013-10-18",9.3599997907877
"2013-10-19",4.61999989673495
"2013-10-20",10.9699997548014
"2013-10-21",13.3099997024983
"2013-10-22",11.4899997431785
"2013-10-23",14.1299996841699
"2013-10-24",13.8999996893108
"2013-10-25",11.8399997353554
"2013-10-26",14.6199996732175
"2013-10-27",16.0899996403605
"2013-10-28",15.7299996484071
"2013-10-29",14.8299996685237
"2013-10-30",9.82999978028238
"2013-10-31",6.62999985180795
"2013-11-01",6.38999985717237
"2013-11-02",9.03999979794025
"2013-11-03",12.2099997270852
"2013-11-04",7.98999982140958
"2013-11-05",8.93999980017543
"2013-11-06",6.6599998511374
"2013-11-07",8.2099998164922
"2013-11-08",9.80999978072941
"2013-11-09",10.0599997751415
"2013-11-10",6.31999985873699
"2013-11-11",4.96999988891184
"2013-11-12",5.32999988086522
"2013-11-13",4.79999989271164
"2013-11-14",2.94999993406236
"2013-11-15",2.78999993763864
"2013-11-16",3.88999991305172
"2013-11-17",4.52999989874661
"2013-11-18",5.46999987773597
"2013-11-19",5.34999988041818
"2013-11-20",5.94999986700714
"2013-11-21",6.67999985069036
"2013-11-22",7.38999983482063
"2013-11-23",8.57999980822206
"2013-11-24",6.97999984398484
"2013-11-25",1.81999995931983
"2013-11-26",-0.0199999995529652
"2013-11-27",-1.81999995931983
"2013-11-28",3.5599999204278
"2013-11-29",3.19999992847443
"2013-11-30",2.56999994255602
"2013-12-01",4.34999990276992
"2013-12-02",2.22999995015562
"2013-12-03",-0.749999983236194
"2013-12-04",0.949999978765845
"2013-12-05",2.42999994568527
"2013-12-06",0.769999982789159
"2013-12-07",-0.209999995306134
"2013-12-08",-2.11999995261431
"2013-12-09",1.69999996200204
"2013-12-10",-2.10999995283782
"2013-12-11",2.58999994210899
"2013-12-12",2.89999993517995
"2013-12-13",1.13999997451901
"2013-12-14",1.55999996513128
"2013-12-15",1.96999995596707
"2013-12-16",3.75999991595745
"2013-12-17",0.88999998010695
"2013-12-18",-0.119999997317791
"2013-12-19",-1.29999997094274
"2013-12-20",0.179999995976686
"2013-12-21",3.02999993227422
"2013-12-22",4.15999990701675
"2013-12-23",5.74999987147748
"2013-12-24",4.35999990254641
"2013-12-25",6.8299998473376
"2013-12-26",7.62999982945621
"2013-12-27",6.16999986208975
"2013-12-28",5.5099998768419
"2013-12-29",5.72999987192452
"2013-12-30",2.90999993495643
"2013-12-31",-0.61999998614192
"2014-01-01",1.27999997138977
"2014-01-02",0.559999987483025
"2014-01-03",2.28999994881451
"2014-01-04",3.56999992020428
"2014-01-05",6.38999985717237
"2014-01-06",4.4799998998642
"2014-01-07",4.16999990679324
"2014-01-08",5.24999988265336
"2014-01-09",5.76999987103045
"2014-01-10",6.80999984778464
"2014-01-11",5.14999988488853
"2014-01-12",3.24999992735684
"2014-01-13",-1.07999997586012
"2014-01-14",-0.399999991059303
"2014-01-15",0.0399999991059303
"2014-01-16",-2.12999995239079
"2014-01-17",-0.399999991059303
"2014-01-18",-0.819999981671572
"2014-01-19",-4.76999989338219
"2014-01-20",-5.42999987863004
"2014-01-21",-7.25999983772635
"2014-01-22",-8.70999980531633
"2014-01-23",-11.4899997431785
"2014-01-24",-14.049999685958
"2014-01-25",-14.6699996720999
"2014-01-26",-9.78999978117645
"2014-01-27",-7.71999982744455
"2014-01-28",-8.00999982096255
"2014-01-29",-9.8199997805059
"2014-01-30",-11.3699997458607
"2014-01-31",-9.84999977983534
"2014-02-01",-5.23999988287687
"2014-02-02",-2.77999993786216
"2014-02-03",-2.82999993674457
"2014-02-04",-3.80999991483986
"2014-02-05",-1.3199999704957
"2014-02-06",1.12999997474253
"2014-02-07",2.21999995037913
"2014-02-08",4.35999990254641
"2014-02-09",3.62999991886318
"2014-02-10",2.77999993786216
"2014-02-11",3.3899999242276
"2014-02-12",1.26999997161329
"2014-02-13",0.369999991729856
"2014-02-14",2.65999994054437
"2014-02-15",2.93999993428588
"2014-02-16",4.4799998998642
"2014-02-17",3.80999991483986
"2014-02-18",4.31999990344048
"2014-02-19",3.59999991953373
"2014-02-20",4.99999988824129
"2014-02-21",4.04999990947545
"2014-02-22",4.21999990567565
"2014-02-23",3.08999993093312
"2014-02-24",1.9499999564141
"2014-02-25",1.8399999588728
"2014-02-26",1.41999996826053
"2014-02-27",2.98999993316829
"2014-02-28",1.88999995775521
"2014-03-01",3.66999991796911
"2014-03-02",2.44999994523823
"2014-03-03",5.16999988444149
"2014-03-04",2.75999993830919
"2014-03-05",3.68999991752207
"2014-03-06",4.83999989181757
"2014-03-07",4.73999989405274
"2014-03-08",5.55999987572432
"2014-03-09",4.1899999063462
"2014-03-10",6.26999985985458
"2014-03-11",6.31999985873699
"2014-03-12",5.12999988533556
"2014-03-13",7.08999984152615
"2014-03-14",8.08999981917441
"2014-03-15",5.72999987192452
"2014-03-16",3.64999991841614
"2014-03-17",7.20999983884394
"2014-03-18",8.02999982051551
"2014-03-19",8.27999981492758
"2014-03-20",9.90999977849424
"2014-03-21",14.2699996810406
"2014-03-22",14.2699996810406
"2014-03-23",10.2099997717887
"2014-03-24",8.3799998126924
"2014-03-25",5.01999988779426
"2014-03-26",5.98999986611307
"2014-03-27",6.79999984800816
"2014-03-28",10.6499997619539
"2014-03-29",8.62999980710447
"2014-03-30",8.02999982051551
"2014-03-31",8.98999979905784
"2014-04-01",5.31999988108873
"2014-04-02",5.1099998857826
"2014-04-03",8.46999981068075
"2014-04-04",7.65999982878566
"2014-04-05",7.24999983794987
"2014-04-06",5.68999987281859
"2014-04-07",11.0599997527897
"2014-04-08",15.5499996524304
"2014-04-09",8.88999980129302
"2014-04-10",7.12999984063208
"2014-04-11",6.72999984957278
"2014-04-12",6.55999985337257
"2014-04-13",8.62999980710447
"2014-04-14",7.35999983549118
"2014-04-15",6.5999998524785
"2014-04-16",5.84999986924231
"2014-04-17",7.52999983169138
"2014-04-18",11.0099997539073
"2014-04-19",16.059999641031
"2014-04-20",13.0199997089803
"2014-04-21",13.5799996964633
"2014-04-22",15.6899996493012
"2014-04-23",16.099999640137
"2014-04-24",15.6599996499717
"2014-04-25",14.7499996703118
"2014-04-26",13.2699997033924
"2014-04-27",14.6799996718764
"2014-04-28",12.5799997188151
"2014-04-29",14.9799996651709
"2014-04-30",15.1699996609241
"2014-05-01",14.0299996864051
"2014-05-02",7.15999983996153
"2014-05-03",6.11999986320734
"2014-05-04",7.5799998305738
"2014-05-05",7.10999984107912
"2014-05-06",10.339999768883
"2014-05-07",14.9099996667355
"2014-05-08",14.2799996808171
"2014-05-09",15.189999660477
"2014-05-10",13.0999997071922
"2014-05-11",14.0399996861815
"2014-05-12",12.0699997302145
"2014-05-13",12.0299997311085
"2014-05-14",12.0299997311085
"2014-05-15",14.0199996866286
"2014-05-16",11.4199997447431
"2014-05-17",13.4999996982515
"2014-05-18",15.4299996551126
"2014-05-19",16.7999996244907
"2014-05-20",18.6099995840341
"2014-05-21",20.1799995489419
"2014-05-22",21.7599995136261
"2014-05-23",22.9699994865805
"2014-05-24",22.9899994861335
"2014-05-25",20.1699995491654
"2014-05-26",18.7599995806813
"2014-05-27",20.1099995505065
"2014-05-28",15.499999653548
"2014-05-29",9.63999978452921
"2014-05-30",11.2699997480959
"2014-05-31",15.4199996553361
"2014-06-01",14.8199996687472
"2014-06-02",12.7299997154623
"2014-06-03",13.7399996928871
"2014-06-04",14.5499996747822
"2014-06-05",18.1699995938689
"2014-06-06",16.3299996349961
"2014-06-07",17.8299996014684
"2014-06-08",21.9499995093793
"2014-06-09",22.4399994984269
"2014-06-10",22.5899994950742
"2014-06-11",21.0699995290488
"2014-06-12",19.3299995679408
"2014-06-13",14.6999996714294
"2014-06-14",13.2899997029454
"2014-06-15",12.5999997183681
"2014-06-16",14.9999996647239
"2014-06-17",15.4399996548891
"2014-06-18",16.4499996323138
"2014-06-19",18.0199995972216
"2014-06-20",15.0999996624887
"2014-06-21",13.8299996908754
"2014-06-22",13.7199996933341
"2014-06-23",14.4699996765703
"2014-06-24",13.5399996973574
"2014-06-25",14.4899996761233
"2014-06-26",14.2299996819347
"2014-06-27",16.059999641031
"2014-06-28",17.2099996153265
"2014-06-29",19.9899995531887
"2014-06-30",16.4399996325374
"2014-07-01",16.1399996392429
"2014-07-02",16.9199996218085
"2014-07-03",17.7199996039271
"2014-07-04",19.9599995538592
"2014-07-05",21.3399995230138
"2014-07-06",22.9099994879216
"2014-07-07",22.7699994910508
"2014-07-08",24.7499994467944
"2014-07-09",23.2999994792044
"2014-07-10",19.3799995668232
"2014-07-11",17.5999996066093
"2014-07-12",15.6599996499717
"2014-07-13",18.399999588728
"2014-07-14",21.8899995107204
"2014-07-15",22.2199995033443
"2014-07-16",22.8599994890392
"2014-07-17",22.5899994950742
"2014-07-18",22.8499994892627
"2014-07-19",23.0099994856864
"2014-07-20",19.9999995529652
"2014-07-21",22.0299995075911
"2014-07-22",22.0199995078146
"2014-07-23",20.3799995444715
"2014-07-24",20.6999995373189
"2014-07-25",20.2899995464832
"2014-07-26",23.4599994756281
"2014-07-27",23.9799994640052
"2014-07-28",23.7699994686991
"2014-07-29",23.9199994653463
"2014-07-30",23.3099994789809
"2014-07-31",23.9199994653463
"2014-08-01",21.4799995198846
"2014-08-02",24.8299994450063
"2014-08-03",25.3099994342774
"2014-08-04",24.2599994577467
"2014-08-05",21.8299995120615
"2014-08-06",20.2899995464832
"2014-08-07",21.3099995236844
"2014-08-08",19.3799995668232
"2014-08-09",21.0699995290488
"2014-08-10",23.1899994816631
"2014-08-11",22.8399994894862
"2014-08-12",19.1299995724112
"2014-08-13",18.959999576211
"2014-08-14",18.8499995786697
"2014-08-15",18.379999589175
"2014-08-16",15.5299996528774
"2014-08-17",15.3999996557832
"2014-08-18",18.4499995876104
"2014-08-19",16.2799996361136
"2014-08-20",15.809999646619
"2014-08-21",12.9599997103214
"2014-08-22",14.4999996758997
"2014-08-23",16.9699996206909
"2014-08-24",13.7299996931106
"2014-08-25",12.9799997098744
"2014-08-26",12.2099997270852
"2014-08-27",12.6899997163564
"2014-08-28",14.0799996852875
"2014-08-29",15.8699996452779
"2014-08-30",17.819999601692
"2014-08-31",18.3199995905161
"2014-09-01",15.2999996580184
"2014-09-02",15.2599996589124
"2014-09-03",15.6299996506423
"2014-09-04",15.8499996457249
"2014-09-05",14.9799996651709
"2014-09-06",16.1199996396899
"2014-09-07",17.799999602139
"2014-09-08",18.4199995882809
"2014-09-09",17.1799996159971
"2014-09-10",14.6599996723235
"2014-09-11",15.3599996566772
"2014-09-12",20.2899995464832
"2014-09-13",20.0699995514005
"2014-09-14",20.0699995514005
"2014-09-15",17.2599996142089
"2014-09-16",14.3099996801466
"2014-09-17",14.4299996774644
"2014-09-18",15.7299996484071
"2014-09-19",15.769999647513
"2014-09-20",16.1499996390194
"2014-09-21",14.9599996656179
"2014-09-22",13.5299996975809
"2014-09-23",9.47999978810549
"2014-09-24",8.09999981895089
"2014-09-25",10.9599997550249
"2014-09-26",11.0899997521192
"2014-09-27",12.7499997150153
"2014-09-28",11.7399997375906
"2014-09-29",13.0299997087568
"2014-09-30",14.4499996770173
"2014-10-01",13.199999704957
"2014-10-02",12.3399997241795
"2014-10-03",10.1299997735769
"2014-10-04",9.18999979458749
"2014-10-05",8.84999980218709
"2014-10-06",9.40999978967011
"2014-10-07",11.9199997335672
"2014-10-08",13.3499997016042
"2014-10-09",16.5499996300787
"2014-10-10",16.2399996370077
"2014-10-11",15.5899996515363
"2014-10-12",14.2099996823817
"2014-10-13",13.6099996957928
"2014-10-14",15.2499996591359
"2014-10-15",13.8499996904284
"2014-10-16",11.2499997485429
"2014-10-17",10.7699997592717
"2014-10-18",8.58999980799854
"2014-10-19",11.9399997331202
"2014-10-20",14.629999672994
"2014-10-21",11.3599997460842
"2014-10-22",10.7099997606128
"2014-10-23",3.82999991439283
"2014-10-24",0.57999998703599
"2014-10-25",0.629999985918403
"2014-10-26",1.85999995842576
"2014-10-27",2.98999993316829
"2014-10-28",3.44999992288649
"2014-10-29",3.47999992221594
"2014-10-30",3.4999999217689
"2014-10-31",5.17999988421798
"2014-11-01",4.58999989740551
"2014-11-02",5.82999986968935
"2014-11-03",7.92999982275069
"2014-11-04",8.51999980956316
"2014-11-05",12.059999730438
"2014-11-06",13.7199996933341
"2014-11-07",11.1599997505546
"2014-11-08",8.87999980151653
"2014-11-09",9.14999979548156
"2014-11-10",10.6999997608364
"2014-11-11",10.0899997744709
"2014-11-12",7.53999983146787
"2014-11-13",8.56999980844557
"2014-11-14",7.5199998319149
"2014-11-15",5.61999987438321
"2014-11-16",4.75999989360571
"2014-11-17",5.22999988310039
"2014-11-18",2.78999993763864
"2014-11-19",1.93999995663762
"2014-11-20",1.29999997094274
"2014-11-21",1.6099999640137
"2014-11-22",2.90999993495643
"2014-11-23",1.88999995775521
"2014-11-24",1.09999997541308
"2014-11-25",2.04999995417893
"2014-11-26",1.98999995552003
"2014-11-27",-0.849999981001019
"2014-11-28",-3.3899999242276
"2014-11-29",-5.1099998857826
"2014-11-30",-6.8299998473376
"2014-12-01",-4.04999990947545
"2014-12-02",-3.75999991595745
"2014-12-03",-1.98999995552003
"2014-12-04",-0.379999991506338
"2014-12-05",-2.20999995060265
"2014-12-06",-0.30999999307096
"2014-12-07",1.19999997317791
"2014-12-08",1.6099999640137
"2014-12-09",-0.469999989494681
"2014-12-10",-2.70999993942678
"2014-12-11",0.539999987930059
"2014-12-12",3.98999991081655
"2014-12-13",6.8899998459965
"2014-12-14",3.59999991953373
"2014-12-15",5.08999988622963
"2014-12-16",4.8199998922646
"2014-12-17",2.84999993629754
"2014-12-18",4.12999990768731
"2014-12-19",9.83999978005886
"2014-12-20",5.52999987639487
"2014-12-21",3.80999991483986
"2014-12-22",6.4899998549372
"2014-12-23",8.50999980978668
"2014-12-24",7.54999983124435
"2014-12-25",4.23999990522861
"2014-12-26",-3.82999991439283
"2014-12-27",-7.30999983660877
"2014-12-28",-7.41999983415008
"2014-12-29",-6.16999986208975
"2014-12-30",-8.84999980218709
"2014-12-31",-4.21999990567565
"2015-01-01",1.44999996758997
"2015-01-02",3.40999992378056
"2015-01-03",3.37999992445111
"2015-01-04",2.009999955073
"2015-01-05",0.289999993517995
"2015-01-06",-6.94999984465539
"2015-01-07",-8.6099998075515
"2015-01-08",-1.96999995596707
"2015-01-09",3.21999992802739
"2015-01-10",6.01999986544251
"2015-01-11",4.08999990858138
"2015-01-12",3.90999991260469
"2015-01-13",6.96999984420836
"2015-01-14",6.16999986208975
"2015-01-15",2.27999994903803
"2015-01-16",4.85999989137053
"2015-01-17",3.9599999114871
"2015-01-18",2.25999994948506
"2015-01-19",-0.859999980777502
"2015-01-20",0.439999990165234
"2015-01-21",2.25999994948506
"2015-01-22",1.81999995931983
"2015-01-23",1.03999997675419
"2015-01-24",0.159999996423721
"2015-01-25",-0.449999989941716
"2015-01-26",-0.699999984353781
"2015-01-27",-0.439999990165234
"2015-01-28",1.1499999742955
"2015-01-29",0.34999999217689
"2015-01-30",0.959999978542328
"2015-01-31",0.729999983683228
"2015-02-01",-0.109999997541308
"2015-02-02",-1.72999996133149
"2015-02-03",-0.469999989494681
"2015-02-04",-1.29999997094274
"2015-02-05",-1.69999996200204
"2015-02-06",-2.50999994389713
"2015-02-07",-1.92999995686114
"2015-02-08",-0.639999985694885
"2015-02-09",-0.879999980330467
"2015-02-10",1.80999995954335
"2015-02-11",1.6099999640137
"2015-02-12",1.58999996446073
"2015-02-13",1.05999997630715
"2015-02-14",1.38999996893108
"2015-02-15",-1.19999997317791
"2015-02-16",-1.13999997451901
"2015-02-17",-2.33999994769692
"2015-02-18",-1.04999997653067
"2015-02-19",2.35999994724989
"2015-02-20",3.33999992534518
"2015-02-21",2.39999994635582
"2015-02-22",3.10999993048608
"2015-02-23",4.22999990545213
"2015-02-24",5.52999987639487
"2015-02-25",5.36999987997115
"2015-02-26",5.54999987594783
"2015-02-27",5.17999988421798
"2015-02-28",4.8199998922646
"2015-03-01",3.93999991193414
"2015-03-02",5.18999988399446
"2015-03-03",2.36999994702637
"2015-03-04",1.62999996356666
"2015-03-05",1.26999997161329
"2015-03-06",-0.0499999988824129
"2015-03-07",4.03999990969896
"2015-03-08",7.79999982565641
"2015-03-09",8.16999981738627
"2015-03-10",6.08999986387789
"2015-03-11",4.48999989964068
"2015-03-12",4.88999989069998
"2015-03-13",3.40999992378056
"2015-03-14",4.38999990187585
"2015-03-15",6.30999985896051
"2015-03-16",7.26999983750284
"2015-03-17",6.94999984465539
"2015-03-18",5.31999988108873
"2015-03-19",4.05999990925193
"2015-03-20",4.23999990522861
"2015-03-21",7.06999984197319
"2015-03-22",0.539999987930059
"2015-03-23",1.79999995976686
"2015-03-24",7.21999983862042
"2015-03-25",10.4599997662008
"2015-03-26",12.3599997237325
"2015-03-27",11.0199997536838
"2015-03-28",6.29999985918403
"2015-03-29",7.85999982431531
"2015-03-30",7.65999982878566
"2015-03-31",4.38999990187585
"2015-04-01",4.07999990880489
"2015-04-02",2.34999994747341
"2015-04-03",2.12999995239079
"2015-04-04",2.07999995350838
"2015-04-05",2.15999995172024
"2015-04-06",2.98999993316829
"2015-04-07",4.66999989561737
"2015-04-08",7.64999982900918
"2015-04-09",7.31999983638525
"2015-04-10",9.94999977760017
"2015-04-11",13.2299997042865
"2015-04-12",11.3299997467548
"2015-04-13",8.039999820292
"2015-04-14",6.93999984487891
"2015-04-15",11.3099997472018
"2015-04-16",11.8099997360259
"2015-04-17",7.40999983437359
"2015-04-18",4.69999989494681
"2015-04-19",5.19999988377094
"2015-04-20",8.49999981001019
"2015-04-21",8.27999981492758
"2015-04-22",9.89999977871776
"2015-04-23",11.7599997371435
"2015-04-24",14.2399996817112
"2015-04-25",15.3399996571243
"2015-04-26",14.4299996774644
"2015-04-27",16.1099996399134
"2015-04-28",16.079999640584
"2015-04-29",8.19999981671572
"2015-04-30",9.65999978408217
"2015-05-01",10.4799997657537
"2015-05-02",9.34999979101121
"2015-05-03",11.0499997530133
"2015-05-04",12.5499997194856
"2015-05-05",16.9799996204674
"2015-05-06",15.8999996446073
"2015-05-07",14.339999679476
"2015-05-08",12.5799997188151
"2015-05-09",14.5399996750057
"2015-05-10",13.0799997076392
"2015-05-11",11.169999750331
"2015-05-12",14.5099996756762
"2015-05-13",14.069999685511
"2015-05-14",11.6599997393787
"2015-05-15",10.919999755919
"2015-05-16",11.9599997326732
"2015-05-17",11.8099997360259
"2015-05-18",12.5399997197092
"2015-05-19",16.7499996256083
"2015-05-20",17.0899996180087
"2015-05-21",12.9199997112155
"2015-05-22",13.2499997038394
"2015-05-23",12.3599997237325
"2015-05-24",14.5099996756762
"2015-05-25",15.2199996598065
"2015-05-26",14.4499996770173
"2015-05-27",10.7799997590482
"2015-05-28",11.3299997467548
"2015-05-29",13.9999996870756
"2015-05-30",17.0799996182323
"2015-05-31",14.9499996658415
"2015-06-01",19.0499995741993
"2015-06-02",21.6099995169789
"2015-06-03",23.2199994809926
"2015-06-04",17.0399996191263
"2015-06-05",17.1499996166676
"2015-06-06",20.6199995391071
"2015-06-07",20.9599995315075
"2015-06-08",17.3099996130913
"2015-06-09",15.1999996602535
"2015-06-10",16.65999962762
"2015-06-11",18.0599995963275
"2015-06-12",20.0399995520711
"2015-06-13",22.7899994906038
"2015-06-14",21.7799995131791
"2015-06-15",17.7899996023625
"2015-06-16",13.8599996902049
"2015-06-17",15.3599996566772
"2015-06-18",15.0199996642768
"2015-06-19",14.7299996707588
"2015-06-20",13.6499996948987
"2015-06-21",14.8799996674061
"2015-06-22",16.0299996417016
"2015-06-23",14.2699996810406
"2015-06-24",15.1199996620417
"2015-06-25",15.9999996423721
"2015-06-26",17.529999608174
"2015-06-27",17.3799996115267
"2015-06-28",19.2899995688349
"2015-06-29",17.5699996072799
"2015-06-30",19.1699995715171
"2015-07-01",20.0499995518476
"2015-07-02",20.9899995308369
"2015-07-03",22.7699994910508
