"date","Tmax"
2009-11-08,7.52999983169138
2009-11-09,10.9399997554719
2009-11-10,8.48999981023371
2009-11-11,6.51999985426664
2009-11-12,4.66999989561737
2009-11-13,7.33999983593822
2009-11-14,9.57999978587031
2009-11-15,7.01999984309077
2009-11-16,8.19999981671572
2009-11-17,10.7999997586012
2009-11-18,11.2899997476488
2009-11-19,11.3099997472018
2009-11-20,12.6699997168034
2009-11-21,10.9399997554719
2009-11-22,9.04999979771674
2009-11-23,10.3099997695535
2009-11-24,11.1299997512251
2009-11-25,11.8999997340143
2009-11-26,11.3199997469783
2009-11-27,10.4399997666478
2009-11-28,9.08999979682267
2009-11-29,9.6999997831881
2009-11-30,9.6999997831881
2009-12-01,12.3399997241795
2009-12-02,9.28999979235232
2009-12-03,4.85999989137053
2009-12-04,6.94999984465539
2009-12-05,6.16999986208975
2009-12-06,4.10999990813434
2009-12-07,7.69999982789159
2009-12-08,6.63999985158443
2009-12-09,5.41999987885356
2009-12-10,4.79999989271164
2009-12-11,3.45999992266297
2009-12-12,0.849999981001019
2009-12-13,-2.11999995261431
2009-12-14,-0.869999980553985
2009-12-15,-1.7799999602139
2009-12-16,-5.20999988354743
2009-12-17,-8.69999980553985
2009-12-18,-11.7799997366965
2009-12-19,-11.9199997335672
2009-12-20,-12.2399997264147
2009-12-21,-3.29999992623925
2009-12-22,2.4699999447912
2009-12-23,4.42999990098178
2009-12-24,2.10999995283782
2009-12-25,9.73999978229403
2009-12-26,8.90999980084598
2009-12-27,5.32999988086522
2009-12-28,0.859999980777502
2009-12-29,1.18999997340143
2009-12-30,-1.47999996691942
2009-12-31,-2.19999995082617
2010-01-01,-2.77999993786216
2010-01-02,-3.0399999320507
2010-01-03,-3.7899999152869
2010-01-04,-5.62999987415969
2010-01-05,-4.27999990433455
2010-01-06,-4.85999989137053
2010-01-07,-4.73999989405274
2010-01-08,-4.57999989762902
2010-01-09,-2.53999994322658
2010-01-10,-2.20999995060265
2010-01-11,-1.79999995976686
2010-01-12,-2.42999994568527
2010-01-13,-2.95999993383884
2010-01-14,-6.78999984823167
2010-01-15,-6.53999985381961
2010-01-16,-5.91999986767769
2010-01-17,-3.82999991439283
2010-01-18,-2.06999995373189
2010-01-19,-3.62999991886318
2010-01-20,-8.68999980576336
2010-01-21,-9.27999979257584
2010-01-22,-9.18999979458749
2010-01-23,-13.3299997020513
2010-01-24,-12.3599997237325
2010-01-25,-14.0999996848404
2010-01-26,-12.7999997138977
2010-01-27,-9.87999977916479
2010-01-28,-0.509999988600612
2010-01-29,-0.0599999986588955
2010-01-30,1.58999996446073
2010-01-31,-1.16999997384846
2010-02-01,-2.82999993674457
2010-02-02,-0.96999997831881
2010-02-03,0.0599999986588955
2010-02-04,2.31999994814396
2010-02-05,-0.0799999982118607
2010-02-06,-3.47999992221594
2010-02-07,-5.46999987773597
2010-02-08,-5.74999987147748
2010-02-09,-5.5099998768419
2010-02-10,-2.58999994210899
2010-02-11,-0.0999999977648258
2010-02-12,0.449999989941716
2010-02-13,-1.40999996848404
2010-02-14,-2.44999994523823
2010-02-15,-3.3299999255687
2010-02-16,-1.70999996177852
2010-02-17,-0.509999988600612
2010-02-18,4.12999990768731
2010-02-19,5.07999988645315
2010-02-20,3.5599999204278
2010-02-21,2.54999994300306
2010-02-22,5.06999988667667
2010-02-23,9.49999978765845
2010-02-24,6.12999986298382
2010-02-25,6.80999984778464
2010-02-26,7.08999984152615
2010-02-27,5.40999987907708
2010-02-28,7.93999982252717
2010-03-01,9.82999978028238
2010-03-02,4.99999988824129
2010-03-03,3.51999992132187
2010-03-04,3.01999993249774
2010-03-05,-0.419999990612268
2010-03-06,-0.439999990165234
2010-03-07,-0.539999987930059
2010-03-08,-0.909999979659915
2010-03-09,0
2010-03-10,3.77999991551042
2010-03-11,1.51999996602535
2010-03-12,1.26999997161329
2010-03-13,3.28999992646277
2010-03-14,2.77999993786216
2010-03-15,0.429999990388751
2010-03-16,1.41999996826053
2010-03-17,3.87999991327524
2010-03-18,8.69999980553985
2010-03-19,13.8599996902049
2010-03-20,17.6099996063858
2010-03-21,16.6699996273965
2010-03-22,12.7299997154623
2010-03-23,14.6399996727705
2010-03-24,13.6399996951222
2010-03-25,18.7299995813519
2010-03-26,20.5499995406717
2010-03-27,16.3799996338785
2010-03-28,13.5799996964633
2010-03-29,13.9999996870756
2010-03-30,18.359999589622
2010-03-31,19.5899995621294
2010-04-01,13.9899996872991
2010-04-02,14.9899996649474
2010-04-03,10.2499997708946
2010-04-04,16.9999996200204
2010-04-05,16.9199996218085
2010-04-06,9.56999978609383
2010-04-07,10.7799997590482
2010-04-08,13.9099996890873
2010-04-09,14.8099996689707
2010-04-10,9.97999977692962
2010-04-11,14.2199996821582
2010-04-12,16.5199996307492
2010-04-13,15.6299996506423
2010-04-14,12.7599997147918
2010-04-15,18.5899995844811
2010-04-16,15.1999996602535
2010-04-17,13.179999705404
2010-04-18,19.4899995643646
2010-04-19,16.8299996238202
2010-04-20,14.3499996792525
2010-04-21,11.7599997371435
2010-04-22,8.44999981112778
2010-04-23,12.329999724403
2010-04-24,15.4899996537715
2010-04-25,15.2799996584654
2010-04-26,19.7699995581061
2010-04-27,16.9599996209145
2010-04-28,16.2799996361136
2010-04-29,19.9299995545298
2010-04-30,25.8899994213134
2010-05-01,21.799999512732
2010-05-02,17.779999602586
2010-05-03,17.8599996007979
2010-05-04,15.4499996546656
2010-05-05,12.0699997302145
2010-05-06,13.8499996904284
2010-05-07,17.1699996162206
2010-05-08,18.6299995835871
2010-05-09,15.6499996501952
2010-05-10,18.5899995844811
2010-05-11,19.7099995594472
2010-05-12,22.7999994903803
2010-05-13,20.7899995353073
2010-05-14,17.5499996077269
2010-05-15,14.359999679029
2010-05-16,16.2199996374547
2010-05-17,13.4099997002631
2010-05-18,13.9699996877462
2010-05-19,17.8499996010214
2010-05-20,22.4599994979799
2010-05-21,23.8199994675815
2010-05-22,23.9299994651228
2010-05-23,22.8399994894862
2010-05-24,19.4199995659292
2010-05-25,15.8799996450543
2010-05-26,15.6199996508658
2010-05-27,18.6099995840341
2010-05-28,17.6299996059388
2010-05-29,20.1099995505065
2010-05-30,22.08999950625
2010-05-31,18.7599995806813
2010-06-01,17.3499996121973
2010-06-02,24.8899994436651
2010-06-03,23.8899994660169
2010-06-04,22.6599994935095
2010-06-05,22.4099994990975
2010-06-06,23.7299994695932
2010-06-07,26.1799994148314
2010-06-08,24.4799994528294
2010-06-09,29.0699993502349
2010-06-10,31.1199993044138
2010-06-11,31.8999992869794
2010-06-12,30.2099993247539
2010-06-13,24.8099994454533
2010-06-14,15.5999996513128
2010-06-15,19.5099995639175
2010-06-16,18.5899995844811
2010-06-17,20.8599995337427
2010-06-18,23.3699994776398
2010-06-19,21.1199995279312
2010-06-20,17.6399996057153
2010-06-21,19.499999564141
2010-06-22,19.9499995540828
2010-06-23,18.9699995759875
2010-06-24,15.20999966003
2010-06-25,16.4699996318668
2010-06-26,23.3299994785339
2010-06-27,23.3099994789809
2010-06-28,25.1099994387478
2010-06-29,26.3799994103611
2010-06-30,28.1899993699044
2010-07-01,26.2399994134903
2010-07-02,26.999999396503
2010-07-03,24.8799994438887
2010-07-04,24.5999994501472
2010-07-05,27.1599993929267
2010-07-06,27.9199993759394
2010-07-07,22.0399995073676
2010-07-08,24.5799994505942
2010-07-09,27.8899993766099
2010-07-10,30.3799993209541
2010-07-11,31.4199992977083
2010-07-12,31.6099992934614
2010-07-13,30.6199993155897
2010-07-14,29.5999993383884
2010-07-15,32.4399992749095
2010-07-16,34.1899992357939
2010-07-17,34.7699992228299
2010-07-18,30.6999993138015
2010-07-19,23.8899994660169
2010-07-20,26.7899994011968
2010-07-21,31.1499993037432
2010-07-22,33.5299992505461
2010-07-23,33.3499992545694
2010-07-24,27.5699993837625
2010-07-25,20.0599995516241
2010-07-26,17.8299996014684
2010-07-27,18.0099995974451
2010-07-28,18.6299995835871
2010-07-29,22.6599994935095
2010-07-30,25.8299994226545
2010-07-31,25.1399994380772
2010-08-01,27.6199993826449
2010-08-02,29.0299993511289
2010-08-03,30.0499993283302
2010-08-04,22.1499995049089
2010-08-05,24.5799994505942
2010-08-06,28.9599993526936
2010-08-07,26.9699993971735
2010-08-08,24.4299994539469
2010-08-09,25.5399994291365
2010-08-10,25.6399994269013
2010-08-11,27.3699993882328
2010-08-12,29.0399993509054
2010-08-13,30.1999993249774
2010-08-14,31.6099992934614
2010-08-15,32.4199992753565
2010-08-16,30.0999993272126
2010-08-17,25.3199994340539
2010-08-18,19.0099995750934
2010-08-19,21.2699995245785
2010-08-20,22.8199994899333
2010-08-21,25.7699994239956
2010-08-22,29.6399993374944
2010-08-23,27.3499993886799
2010-08-24,25.1499994378537
2010-08-25,21.1999995261431
2010-08-26,19.7399995587766
2010-08-27,21.5399995185435
2010-08-28,20.2199995480478
2010-08-29,17.8399996012449
2010-08-30,18.4799995869398
2010-08-31,14.339999679476
2010-09-01,12.349999723956
2010-09-02,16.7799996249378
2010-09-03,16.2599996365607
2010-09-04,17.4799996092916
2010-09-05,16.0399996414781
2010-09-06,13.0799997076392
2010-09-07,13.6099996957928
2010-09-08,18.64999958314
2010-09-09,16.369999634102
2010-09-10,19.1299995724112
2010-09-11,16.4599996320903
2010-09-12,16.369999634102
2010-09-13,20.8099995348603
2010-09-14,18.359999589622
2010-09-15,17.4099996108562
2010-09-16,17.3899996113032
2010-09-17,18.4999995864928
2010-09-18,15.229999659583
2010-09-19,14.4399996772408
2010-09-20,17.8699996005744
2010-09-21,19.0799995735288
2010-09-22,16.9699996206909
2010-09-23,19.4599995650351
2010-09-24,22.1499995049089
2010-09-25,22.08999950625
2010-09-26,20.5499995406717
2010-09-27,17.5399996079504
2010-09-28,12.0999997295439
2010-09-29,11.2499997485429
2010-09-30,6.37999985739589
2010-10-01,8.44999981112778
2010-10-02,12.3799997232854
2010-10-03,14.5499996747822
2010-10-04,13.7699996922165
2010-10-05,12.3199997246265
2010-10-06,12.9999997094274
2010-10-07,10.4399997666478
2010-10-08,10.2399997711182
2010-10-09,13.1899997051805
2010-10-10,13.9799996875226
2010-10-11,11.5899997409433
2010-10-12,11.3799997456372
2010-10-13,10.4299997668713
2010-10-14,10.5599997639656
2010-10-15,11.1099997516721
2010-10-16,9.96999977715313
2010-10-17,8.47999981045723
2010-10-18,4.8199998922646
2010-10-19,8.39999981224537
2010-10-20,9.62999978475273
2010-10-21,7.10999984107912
2010-10-22,11.7199997380376
2010-10-23,12.6599997170269
2010-10-24,13.4099997002631
2010-10-25,10.8299997579306
2010-10-26,7.37999983504415
2010-10-27,7.85999982431531
2010-10-28,9.74999978207052
2010-10-29,11.9999997317791
2010-10-30,12.1499997284263
2010-10-31,16.3399996347725
2010-11-01,16.7599996253848
2010-11-02,14.7399996705353
2010-11-03,12.8499997127801
2010-11-04,12.3999997228384
2010-11-05,15.3399996571243
2010-11-06,12.7899997141212
2010-11-07,8.49999981001019
2010-11-08,10.9999997541308
2010-11-09,11.479999743402
2010-11-10,9.53999978676438
2010-11-11,9.76999978162348
2010-11-12,10.3099997695535
2010-11-13,13.9399996884167
2010-11-14,16.9999996200204
2010-11-15,16.2899996358901
2010-11-16,10.0599997751415
2010-11-17,7.749999826774
2010-11-18,10.4199997670949
2010-11-19,10.8599997572601
2010-11-20,7.64999982900918
2010-11-21,7.10999984107912
2010-11-22,5.83999986946583
2010-11-23,8.09999981895089
2010-11-24,4.88999989069998
2010-11-25,1.86999995820224
2010-11-26,1.6099999640137
2010-11-27,0.719999983906746
2010-11-28,-0.0399999991059303
2010-11-29,-0.599999986588955
2010-11-30,-7.31999983638525
2010-12-01,-10.2699997704476
2010-12-02,-4.8199998922646
2010-12-03,-5.60999987460673
2010-12-04,-5.51999987661839
2010-12-05,-5.81999986991286
2010-12-06,0.209999995306134
2010-12-07,0.0399999991059303
2010-12-08,0.489999989047647
2010-12-09,3.729999916628
2010-12-10,-1.16999997384846
2010-12-11,-1.40999996848404
2010-12-12,1.61999996379018
2010-12-13,0.509999988600612
2010-12-14,-5.02999988757074
2010-12-15,-6.20999986119568
2010-12-16,-7.32999983616173
2010-12-17,-8.45999981090426
2010-12-18,-7.93999982252717
2010-12-19,-5.24999988265336
2010-12-20,4.04999990947545
2010-12-21,-1.49999996647239
2010-12-22,0.779999982565641
2010-12-23,2.01999995484948
2010-12-24,7.50999983213842
2010-12-25,4.26999990455806
2010-12-26,-0.469999989494681
2010-12-27,-5.58999987505376
2010-12-28,-6.08999986387789
2010-12-29,-8.07999981939793
2010-12-30,-3.96999991126359
2010-12-31,-1.93999995663762
2011-01-01,2.31999994814396
2011-01-02,1.69999996200204
2011-01-03,-1.49999996647239
2011-01-04,-2.08999995328486
2011-01-05,-3.52999992109835
2011-01-06,-0.599999986588955
2011-01-07,5.43999987840652
2011-01-08,4.75999989360571
2011-01-09,4.35999990254641
2011-01-10,4.1899999063462
2011-01-11,1.719999961555
2011-01-12,4.05999990925193
2011-01-13,2.60999994166195
2011-01-14,4.63999989628792
2011-01-15,7.61999982967973
2011-01-16,6.31999985873699
2011-01-17,8.22999981604517
2011-01-18,6.18999986164272
2011-01-19,5.61999987438321
2011-01-20,0.939999978989363
2011-01-21,-0.0199999995529652
2011-01-22,-0.609999986365438
2011-01-23,-0.139999996870756
2011-01-24,-1.8399999588728
2011-01-25,-1.84999995864928
2011-01-26,2.62999994121492
2011-01-27,0.439999990165234
2011-01-28,-2.06999995373189
2011-01-29,-4.94999988935888
2011-01-30,-1.80999995954335
2011-01-31,-2.24999994970858
2011-02-01,-3.97999991104007
2011-02-02,-1.15999997407198
2011-02-03,1.41999996826053
2011-02-04,2.50999994389713
2011-02-05,8.21999981626868
2011-02-06,8.31999981403351
2011-02-07,7.32999983616173
2011-02-08,7.81999982520938
2011-02-09,5.29999988153577
2011-02-10,2.50999994389713
2011-02-11,4.69999989494681
2011-02-12,3.54999992065132
2011-02-13,-1.07999997586012
2011-02-14,-5.13999988511205
2011-02-15,-6.15999986231327
2011-02-16,-2.93999993428588
2011-02-17,-3.18999992869794
2011-02-18,-2.16999995149672
2011-02-19,-2.1799999512732
2011-02-20,-4.63999989628792
2011-02-21,-7.3499998357147
2011-02-22,-8.85999980196357
2011-02-23,-8.77999980375171
2011-02-24,-4.75999989360571
2011-02-25,-4.97999988868833
2011-02-26,-2.83999993652105
2011-02-27,-1.0899999756366
2011-02-28,0.479999989271164
2011-03-01,1.01999997720122
2011-03-02,3.91999991238117
2011-03-03,6.39999985694885
2011-03-04,6.32999985851347
2011-03-05,2.9299999345094
2011-03-06,1.91999995708466
2011-03-07,1.85999995842576
2011-03-08,4.34999990276992
2011-03-09,6.97999984398484
2011-03-10,6.39999985694885
2011-03-11,9.03999979794025
2011-03-12,12.0499997306615
2011-03-13,15.6699996497482
2011-03-14,16.9199996218085
2011-03-15,12.5999997183681
2011-03-16,6.80999984778464
2011-03-17,5.9699998665601
2011-03-18,4.67999989539385
2011-03-19,3.40999992378056
2011-03-20,5.25999988242984
2011-03-21,8.12999981828034
2011-03-22,13.5199996978045
2011-03-23,12.0299997311085
2011-03-24,9.60999978519976
2011-03-25,9.43999978899956
2011-03-26,7.20999983884394
2011-03-27,5.5699998755008
2011-03-28,10.0599997751415
2011-03-29,10.6799997612834
2011-03-30,14.8399996683002
2011-03-31,18.3199995905161
2011-04-01,17.2799996137619
2011-04-02,14.2899996805936
2011-04-03,18.1599995940924
2011-04-04,19.1799995712936
2011-04-05,14.8299996685237
2011-04-06,14.2499996814877
2011-04-07,20.1599995493889
2011-04-08,11.4399997442961
2011-04-09,9.31999979168177
2011-04-10,9.87999977916479
2011-04-11,7.90999982319772
2011-04-12,15.8999996446073
2011-04-13,9.48999978788197
2011-04-14,11.789999736473
2011-04-15,12.0699997302145
2011-04-16,14.0599996857345
2011-04-17,15.769999647513
2011-04-18,17.819999601692
2011-04-19,15.2999996580184
2011-04-20,17.8299996014684
2011-04-21,20.5199995413423
2011-04-22,20.5399995408952
2011-04-23,19.7499995585531
2011-04-24,16.1799996383488
2011-04-25,20.1799995489419
2011-04-26,22.9899994861335
2011-04-27,23.4199994765222
2011-04-28,23.6899994704872
2011-04-29,22.8499994892627
2011-04-30,19.0099995750934
2011-05-01,15.6499996501952
2011-05-02,11.209999749437
2011-05-03,8.55999980866909
2011-05-04,11.0899997521192
2011-05-05,10.2699997704476
2011-05-06,15.2699996586889
2011-05-07,13.6599996946752
2011-05-08,16.9199996218085
2011-05-09,22.1699995044619
2011-05-10,23.6699994709343
2011-05-11,23.9699994642287
2011-05-12,25.1899994369596
2011-05-13,21.1899995263666
2011-05-14,19.0099995750934
2011-05-15,16.8799996227026
2011-05-16,16.1799996383488
2011-05-17,18.7099995817989
2011-05-18,21.2699995245785
2011-05-19,26.97999939695
2011-05-20,28.0899993721396
2011-05-21,25.0999994389713
2011-05-22,25.7999994233251
2011-05-23,22.08999950625
2011-05-24,26.6199994049966
2011-05-25,22.5599994957447
2011-05-26,21.3299995232373
2011-05-27,24.7099994476885
2011-05-28,17.1499996166676
2011-05-29,21.8999995104969
2011-05-30,25.5599994286895
2011-05-31,29.549999339506
2011-06-01,29.3099993448704
2011-06-02,26.129999415949
2011-06-03,25.3499994333833
2011-06-04,26.3699994105846
2011-06-05,28.6899993587285
2011-06-06,30.2099993247539
2011-06-07,25.2999994345009
2011-06-08,30.2599993236363
2011-06-09,24.1999994590878
2011-06-10,15.8499996457249
2011-06-11,21.3799995221198
2011-06-12,21.4899995196611
2011-06-13,22.979999486357
2011-06-14,25.6899994257838
2011-06-15,23.7599994689226
2011-06-16,26.9499993976206
2011-06-17,24.5699994508177
2011-06-18,25.7999994233251
2011-06-19,21.3899995218962
2011-06-20,19.3299995679408
2011-06-21,22.7299994919449
2011-06-22,26.0899994168431
2011-06-23,23.9899994637817
2011-06-24,21.8799995109439
2011-06-25,20.2299995478243
2011-06-26,20.7199995368719
2011-06-27,23.0999994836748
2011-06-28,26.1799994148314
2011-06-29,26.2999994121492
2011-06-30,24.0199994631112
2011-07-01,21.2999995239079
2011-07-02,14.4199996776879
2011-07-03,13.799999691546
2011-07-04,16.5699996296316
2011-07-05,22.3499995004386
2011-07-06,19.7799995578825
2011-07-07,23.1799994818866
2011-07-08,27.3299993891269
2011-07-09,27.1399993933737
2011-07-10,26.3699994105846
2011-07-11,27.0799993947148
2011-07-12,23.2999994792044
2011-07-13,26.3399994112551
2011-07-14,28.8399993553758
2011-07-15,23.3999994769692
2011-07-16,22.4199994988739
2011-07-17,27.3299993891269
2011-07-18,25.9699994195253
2011-07-19,25.52999942936
2011-07-20,26.5899994056672
2011-07-21,23.809999467805
2011-07-22,20.1899995487183
2011-07-23,18.9299995768815
2011-07-24,21.4299995210022
2011-07-25,22.8499994892627
2011-07-26,23.8199994675815
2011-07-27,21.1799995265901
2011-07-28,22.0599995069206
2011-07-29,24.4399994537234
2011-07-30,20.63999953866
2011-07-31,23.4499994758517
2011-08-01,24.0099994633347
2011-08-02,24.5499994512647
2011-08-03,23.2399994805455
2011-08-04,24.0499994624406
2011-08-05,24.6299994494766
2011-08-06,26.999999396503
2011-08-07,29.1499993484467
2011-08-08,23.1799994818866
2011-08-09,22.2499995026737
2011-08-10,18.4799995869398
2011-08-11,19.8599995560944
2011-08-12,24.9799994416535
2011-08-13,24.5399994514883
2011-08-14,23.7099994700402
2011-08-15,25.9599994197488
2011-08-16,23.0899994838983
2011-08-17,23.519999474287
2011-08-18,26.3199994117022
2011-08-19,29.3899993430823
2011-08-20,20.949999531731
2011-08-21,23.3099994789809
2011-08-22,29.0599993504584
2011-08-23,23.8999994657934
2011-08-24,25.3499994333833
2011-08-25,25.4599994309247
2011-08-26,27.4799993857741
2011-08-27,31.4499992970377
2011-08-28,25.6899994257838
2011-08-29,23.4899994749576
2011-08-30,20.2499995473772
2011-08-31,19.3999995663762
2011-09-01,21.1999995261431
2011-09-02,20.0499995518476
2011-09-03,21.5699995178729
2011-09-04,23.3799994774163
2011-09-05,26.9399993978441
2011-09-06,22.7499994914979
2011-09-07,20.8999995328486
2011-09-08,15.5999996513128
2011-09-09,16.4399996325374
2011-09-10,19.7699995581061
2011-09-11,26.399999409914
2011-09-12,24.9399994425476
2011-09-13,24.1299994606525
2011-09-14,20.8599995337427
2011-09-15,19.3199995681643
2011-09-16,16.7799996249378
2011-09-17,19.1199995726347
2011-09-18,24.0299994628876
2011-09-19,20.6899995375425
2011-09-20,18.2999995909631
2011-09-21,21.3899995218962
2011-09-22,19.9299995545298
2011-09-23,17.1299996171147
2011-09-24,17.779999602586
2011-09-25,20.2999995462596
2011-09-26,22.8199994899333
2011-09-27,23.6499994713813
2011-09-28,17.1799996159971
2011-09-29,19.1699995715171
2011-09-30,22.5099994968623
2011-10-01,21.2999995239079
2011-10-02,16.1599996387959
2011-10-03,22.9999994859099
2011-10-04,24.2499994579703
2011-10-05,18.9099995773286
2011-10-06,20.8299995344132
2011-10-07,15.8699996452779
2011-10-08,11.8399997353554
2011-10-09,11.3399997465312
2011-10-10,11.3899997454137
2011-10-11,14.5299996752292
2011-10-12,12.6299997176975
2011-10-13,12.2699997257441
2011-10-14,10.0799997746944
2011-10-15,7.71999982744455
2011-10-16,8.69999980553985
2011-10-17,10.5599997639656
2011-10-18,13.6399996951222
2011-10-19,9.9299997780472
2011-10-20,8.62999980710447
2011-10-21,8.70999980531633
2011-10-22,10.2899997700006
2011-10-23,7.92999982275069
2011-10-24,11.2899997476488
2011-10-25,11.3099997472018
2011-10-26,11.8599997349083
2011-10-27,11.4299997445196
2011-10-28,12.0899997297674
2011-10-29,12.1299997288734
2011-10-30,12.8699997123331
2011-10-31,12.8199997134507
2011-11-01,12.7099997159094
2011-11-02,8.01999982073903
2011-11-03,8.59999980777502
2011-11-04,12.0699997302145
2011-11-05,14.4199996776879
2011-11-06,9.39999978989363
2011-11-07,11.1799997501075
2011-11-08,12.889999711886
2011-11-09,6.12999986298382
2011-11-10,5.88999986834824
2011-11-11,5.65999987348914
2011-11-12,3.01999993249774
2011-11-13,2.22999995015562
2011-11-14,1.13999997451901
2011-11-15,3.08999993093312
2011-11-16,4.36999990232289
2011-11-17,1.50999996624887
2011-11-18,0.65999998524785
2011-11-19,2.61999994143844
2011-11-20,7.10999984107912
2011-11-21,5.86999986879528
2011-11-22,4.82999989204109
2011-11-23,5.05999988690019
2011-11-24,1.96999995596707
2011-11-25,7.04999984242022
2011-11-26,6.76999984867871
2011-11-27,7.76999982632697
2011-11-28,9.19999979436398
2011-11-29,7.19999983906746
2011-11-30,5.85999986901879
2011-12-01,4.97999988868833
2011-12-02,9.60999978519976
2011-12-03,7.56999983079731
2011-12-04,8.71999980509281
2011-12-05,7.70999982766807
2011-12-06,4.29999990388751
2011-12-07,4.06999990902841
2011-12-08,3.50999992154539
2011-12-09,5.59999987483025
2011-12-10,4.29999990388751
2011-12-11,3.82999991439283
2011-12-12,2.6399999409914
2011-12-13,6.17999986186624
2011-12-14,8.11999981850386
2011-12-15,7.24999983794987
2011-12-16,5.54999987594783
2011-12-17,6.22999986074865
2011-12-18,4.53999989852309
2011-12-19,4.23999990522861
2011-12-20,1.51999996602535
2011-12-21,-0.719999983906746
2011-12-22,-1.41999996826053
2011-12-23,0.179999995976686
2011-12-24,2.88999993540347
2011-12-25,4.84999989159405
2011-12-26,8.34999981336296
2011-12-27,9.27999979257584
2011-12-28,8.11999981850386
2011-12-29,6.10999986343086
2011-12-30,4.84999989159405
2011-12-31,2.66999994032085
2012-01-01,2.50999994389713
2012-01-02,8.38999981246889
2012-01-03,7.62999982945621
2012-01-04,7.77999982610345
2012-01-05,5.3399998806417
2012-01-06,4.42999990098178
2012-01-07,3.36999992467463
2012-01-08,4.79999989271164
2012-01-09,3.79999991506338
2012-01-10,2.27999994903803
2012-01-11,5.24999988265336
2012-01-12,7.68999982811511
2012-01-13,7.45999983325601
2012-01-14,1.49999996647239
2012-01-15,-0.629999985918403
2012-01-16,-1.32999997027218
2012-01-17,-2.09999995306134
2012-01-18,0.0899999979883432
2012-01-19,1.43999996781349
2012-01-20,3.63999991863966
2012-01-21,1.33999997004867
2012-01-22,3.00999993272126
2012-01-23,2.55999994277954
2012-01-24,0.569999987259507
2012-01-25,0.709999984130263
2012-01-26,-1.96999995596707
2012-01-27,-7.64999982900918
2012-01-28,-7.04999984242022
2012-01-29,-5.57999987527728
2012-01-30,-8.00999982096255
2012-01-31,-7.18999983929098
2012-02-01,-11.9099997337908
2012-02-02,-14.649999672547
2012-02-03,-13.2799997031689
2012-02-04,-13.5799996964633
2012-02-05,-13.7499996926636
2012-02-06,-12.9499997105449
2012-02-07,-7.20999983884394
2012-02-08,-5.47999987751245
2012-02-09,-7.3499998357147
2012-02-10,-9.08999979682267
2012-02-11,-9.02999979816377
2012-02-12,-6.41999985650182
2012-02-13,-4.35999990254641
2012-02-14,-2.93999993428588
2012-02-15,-2.18999995104969
2012-02-16,-2.52999994345009
2012-02-17,-0.939999978989363
2012-02-18,1.79999995976686
2012-02-19,2.52999994345009
2012-02-20,2.43999994546175
2012-02-21,2.95999993383884
2012-02-22,3.41999992355704
2012-02-23,6.14999986253679
2012-02-24,10.609999762848
2012-02-25,8.30999981425703
2012-02-26,4.21999990567565
2012-02-27,1.67999996244907
2012-02-28,0.869999980553985
2012-02-29,7.85999982431531
2012-03-01,7.52999983169138
2012-03-02,7.1199998408556
2012-03-03,6.80999984778464
2012-03-04,4.19999990612268
2012-03-05,2.84999993629754
2012-03-06,-0.119999997317791
2012-03-07,-0.0899999979883432
2012-03-08,4.58999989740551
2012-03-09,2.49999994412065
2012-03-10,8.09999981895089
2012-03-11,7.35999983549118
2012-03-12,5.25999988242984
2012-03-13,8.47999981045723
2012-03-14,7.31999983638525
2012-03-15,6.86999984644353
2012-03-16,12.8099997136742
2012-03-17,20.0399995520711
2012-03-18,18.3099995907396
2012-03-19,11.3699997458607
2012-03-20,10.7399997599423
2012-03-21,13.9999996870756
2012-03-22,14.2799996808171
2012-03-23,17.6399996057153
2012-03-24,14.919999666512
2012-03-25,13.5799996964633
2012-03-26,10.7899997588247
2012-03-27,14.5199996754527
2012-03-28,18.9699995759875
2012-03-29,13.8799996897578
2012-03-30,9.28999979235232
2012-03-31,6.89999984577298
2012-04-01,5.07999988645315
2012-04-02,7.9799998216331
2012-04-03,10.899999756366
2012-04-04,14.8299996685237
2012-04-05,9.5299997869879
2012-04-06,5.69999987259507
2012-04-07,8.2699998151511
2012-04-08,5.41999987885356
2012-04-09,7.95999982208014
2012-04-10,12.9799997098744
2012-04-11,16.8199996240437
2012-04-12,17.5499996077269
2012-04-13,14.0299996864051
2012-04-14,15.0999996624887
2012-04-15,12.6499997172505
2012-04-16,11.2999997474253
2012-04-17,9.93999977782369
2012-04-18,12.7799997143447
2012-04-19,11.4199997447431
2012-04-20,16.8299996238202
2012-04-21,20.09999955073
2012-04-22,18.7499995809048
2012-04-23,14.2199996821582
2012-04-24,17.4399996101856
2012-04-25,16.1199996396899
2012-04-26,21.9899995084852
2012-04-27,25.8099994231015
2012-04-28,29.0499993506819
2012-04-29,30.2499993238598
2012-04-30,30.2099993247539
2012-05-01,29.8499993328005
2012-05-02,24.6299994494766
2012-05-03,26.3899994101375
2012-05-04,22.9099994879216
2012-05-05,22.9899994861335
2012-05-06,20.3199995458126
2012-05-07,11.3799997456372
2012-05-08,16.639999628067
2012-05-09,19.1299995724112
2012-05-10,25.859999421984
2012-05-11,29.259999345988
2012-05-12,25.1599994376302
2012-05-13,12.0299997311085
2012-05-14,15.9799996428192
2012-05-15,14.3299996796995
2012-05-16,12.889999711886
2012-05-17,12.5599997192621
2012-05-18,15.6999996490777
2012-05-19,20.7599995359778
2012-05-20,26.1799994148314
2012-05-21,28.0999993719161
