"date","Tmin"
2008-02-08,2.2399999499321
2008-02-09,-2.27999994903803
2008-02-10,-0.439999990165234
2008-02-11,-2.8699999358505
2008-02-12,-3.28999992646277
2008-02-13,0.259999994188547
2008-02-14,0.129999997094274
2008-02-15,-3.82999991439283
2008-02-16,-8.16999981738627
2008-02-17,-10.0599997751415
2008-02-18,-1.46999996714294
2008-02-19,0.789999982342124
2008-02-20,-1.27999997138977
2008-02-21,-0.379999991506338
2008-02-22,4.06999990902841
2008-02-23,3.98999991081655
2008-02-24,3.31999992579222
2008-02-25,0.829999981448054
2008-02-26,-0.809999981895089
2008-02-27,7.37999983504415
2008-02-28,4.00999991036952
2008-02-29,-1.02999997697771
2008-03-01,1.82999995909631
2008-03-02,2.93999993428588
2008-03-03,2.95999993383884
2008-03-04,0.88999998010695
2008-03-05,-4.97999988868833
2008-03-06,-2.35999994724989
2008-03-07,1.78999995999038
2008-03-08,2.1799999512732
2008-03-09,-0.549999987706542
2008-03-10,0.729999983683228
2008-03-11,2.89999993517995
2008-03-12,4.10999990813434
2008-03-13,3.45999992266297
2008-03-14,3.17999992892146
2008-03-15,0.629999985918403
2008-03-16,0.429999990388751
2008-03-17,2.20999995060265
2008-03-18,-0.00999999977648258
2008-03-19,-0.30999999307096
2008-03-20,-1.52999996580184
2008-03-21,-3.66999991796911
2008-03-22,1.99999995529652
2008-03-23,-1.18999997340143
2008-03-24,-2.01999995484948
2008-03-25,-2.64999994076788
2008-03-26,-1.21999997273088
2008-03-27,-1.96999995596707
2008-03-28,-3.02999993227422
2008-03-29,1.59999996423721
2008-03-30,-0.149999996647239
2008-03-31,2.34999994747341
2008-04-01,0.769999982789159
2008-04-02,2.68999993987381
2008-04-03,4.66999989561737
2008-04-04,3.61999991908669
2008-04-05,3.9599999114871
2008-04-06,5.61999987438321
2008-04-07,0.859999980777502
2008-04-08,2.19999995082617
2008-04-09,-2.02999995462596
2008-04-10,8.73999980464578
2008-04-11,4.79999989271164
2008-04-12,5.91999986767769
2008-04-13,5.31999988108873
2008-04-14,1.13999997451901
2008-04-15,5.81999986991286
2008-04-16,7.26999983750284
2008-04-17,5.28999988175929
2008-04-18,3.3299999255687
2008-04-19,2.18999995104969
2008-04-20,6.54999985359609
2008-04-21,5.80999987013638
2008-04-22,3.80999991483986
2008-04-23,6.44999985583127
2008-04-24,2.56999994255602
2008-04-25,1.20999997295439
2008-04-26,2.84999993629754
2008-04-27,5.58999987505376
2008-04-28,4.89999989047647
2008-04-29,7.82999982498586
2008-04-30,8.93999980017543
2008-05-01,8.80999980308115
2008-05-02,10.0099997762591
2008-05-03,8.12999981828034
2008-05-04,9.33999979123473
2008-05-05,8.73999980464578
2008-05-06,9.45999978855252
2008-05-07,3.28999992646277
2008-05-08,8.55999980866909
2008-05-09,5.38999987952411
2008-05-10,6.00999986566603
2008-05-11,7.60999982990324
2008-05-12,7.36999983526766
2008-05-13,9.5299997869879
2008-05-14,4.71999989449978
2008-05-15,5.20999988354743
2008-05-16,7.09999984130263
2008-05-17,10.3799997679889
2008-05-18,13.5699996966869
2008-05-19,8.72999980486929
2008-05-20,5.38999987952411
2008-05-21,9.89999977871776
2008-05-22,10.5299997646362
2008-05-23,11.7099997382611
2008-05-24,10.6999997608364
2008-05-25,8.90999980084598
2008-05-26,5.07999988645315
2008-05-27,12.329999724403
2008-05-28,7.42999983392656
2008-05-29,5.46999987773597
2008-05-30,8.78999980352819
2008-05-31,10.3099997695535
2008-06-01,11.0599997527897
2008-06-02,10.8199997581542
2008-06-03,10.7499997597188
2008-06-04,13.9299996886402
2008-06-05,9.61999978497624
2008-06-06,11.7599997371435
2008-06-07,12.4699997212738
2008-06-08,13.7299996931106
2008-06-09,12.0999997295439
2008-06-10,11.9199997335672
2008-06-11,12.6799997165799
2008-06-12,13.2799997031689
2008-06-13,8.94999979995191
2008-06-14,10.4699997659773
2008-06-15,6.95999984443188
2008-06-16,7.40999983437359
2008-06-17,12.639999717474
2008-06-18,8.38999981246889
2008-06-19,11.9399997331202
2008-06-20,13.2999997027218
2008-06-21,11.5499997418374
2008-06-22,7.96999982185662
2008-06-23,16.8599996231496
2008-06-24,12.4399997219443
2008-06-25,9.20999979414046
2008-06-26,17.1899996157736
2008-06-27,12.0199997313321
2008-06-28,13.6499996948987
2008-06-29,14.3699996788055
2008-06-30,12.0999997295439
2008-07-01,12.1999997273088
2008-07-02,10.5399997644126
2008-07-03,12.1799997277558
2008-07-04,14.3299996796995
2008-07-05,12.2299997266382
2008-07-06,12.3899997230619
2008-07-07,16.3099996354431
2008-07-08,15.2699996586889
2008-07-09,12.639999717474
2008-07-10,11.0099997539073
2008-07-11,10.4299997668713
2008-07-12,16.8999996222556
2008-07-13,17.6699996050447
2008-07-14,14.4799996763468
2008-07-15,13.0199997089803
2008-07-16,15.2399996593595
2008-07-17,15.6299996506423
2008-07-18,14.2699996810406
2008-07-19,11.5699997413903
2008-07-20,14.5499996747822
2008-07-21,13.4999996982515
2008-07-22,8.56999980844557
2008-07-23,14.5899996738881
2008-07-24,16.7999996244907
2008-07-25,17.9799995981157
2008-07-26,18.0999995954335
2008-07-27,15.9699996430427
2008-07-28,15.6699996497482
2008-07-29,14.1699996832758
2008-07-30,13.0199997089803
2008-07-31,11.499999742955
2008-08-01,12.6799997165799
2008-08-02,14.6399996727705
2008-08-03,17.3199996128678
2008-08-04,14.5199996754527
2008-08-05,14.629999672994
2008-08-06,15.3799996562302
2008-08-07,10.2099997717887
2008-08-08,14.3499996792525
2008-08-09,15.0799996629357
2008-08-10,10.2899997700006
2008-08-11,14.1999996826053
2008-08-12,14.8699996676296
2008-08-13,16.8799996227026
2008-08-14,13.9099996890873
2008-08-15,17.0499996189028
2008-08-16,16.4999996311963
2008-08-17,13.4999996982515
2008-08-18,10.629999762401
2008-08-19,12.2399997264147
2008-08-20,14.9599996656179
2008-08-21,14.8299996685237
2008-08-22,11.0999997518957
2008-08-23,16.5399996303022
2008-08-24,11.169999750331
2008-08-25,12.039999730885
2008-08-26,13.2999997027218
2008-08-27,11.749999737367
2008-08-28,12.2199997268617
2008-08-29,14.5799996741116
2008-08-30,10.6599997617304
2008-08-31,5.90999986790121
2008-09-01,8.78999980352819
2008-09-02,12.9399997107685
2008-09-03,13.5199996978045
2008-09-04,15.9499996434897
2008-09-05,13.9299996886402
2008-09-06,14.5199996754527
2008-09-07,16.1399996392429
2008-09-08,14.2799996808171
2008-09-09,10.5199997648597
2008-09-10,8.82999980263412
2008-09-11,11.5299997422844
2008-09-12,8.67999980598688
2008-09-13,3.56999992020428
2008-09-14,4.80999989248812
2008-09-15,7.19999983906746
2008-09-16,6.47999985516071
2008-09-17,6.66999985091388
2008-09-18,7.68999982811511
2008-09-19,7.88999982364476
2008-09-20,7.85999982431531
2008-09-21,7.73999982699752
2008-09-22,5.65999987348914
2008-09-23,9.57999978587031
2008-09-24,9.89999977871776
2008-09-25,7.89999982342124
2008-09-26,4.68999989517033
2008-09-27,3.60999991931021
2008-09-28,7.52999983169138
2008-09-29,4.73999989405274
2008-09-30,5.99999986588955
2008-10-01,9.44999978877604
2008-10-02,10.3999997675419
2008-10-03,6.6599998511374
2008-10-04,7.66999982856214
2008-10-05,3.3299999255687
2008-10-06,1.9499999564141
2008-10-07,9.6999997831881
2008-10-08,9.43999978899956
2008-10-09,6.99999984353781
2008-10-10,7.96999982185662
2008-10-11,6.03999986499548
2008-10-12,5.7999998703599
2008-10-13,8.38999981246889
2008-10-14,6.32999985851347
2008-10-15,8.06999981962144
2008-10-16,8.19999981671572
2008-10-17,7.02999984286726
2008-10-18,5.31999988108873
2008-10-19,3.91999991238117
2008-10-20,6.4899998549372
2008-10-21,2.24999994970858
2008-10-22,5.35999988019466
2008-10-23,5.85999986901879
2008-10-24,4.94999988935888
2008-10-25,5.12999988533556
2008-10-26,2.77999993786216
2008-10-27,3.47999992221594
2008-10-28,7.64999982900918
2008-10-29,7.01999984309077
2008-10-30,12.2899997252971
2008-10-31,4.05999990925193
2008-11-01,4.58999989740551
2008-11-02,6.01999986544251
2008-11-03,5.44999987818301
2008-11-04,8.25999981537461
2008-11-05,9.8199997805059
2008-11-06,5.19999988377094
2008-11-07,4.2499999050051
2008-11-08,4.43999990075827
2008-11-09,4.99999988824129
2008-11-10,4.14999990724027
2008-11-11,3.71999991685152
2008-11-12,1.52999996580184
2008-11-13,3.94999991171062
2008-11-14,1.68999996222556
2008-11-15,3.43999992311001
2008-11-16,7.02999984286726
2008-11-17,1.82999995909631
2008-11-18,-5.93999986723065
2008-11-19,0.429999990388751
2008-11-20,3.64999991841614
2008-11-21,0.639999985694885
2008-11-22,-2.10999995283782
2008-11-23,-2.35999994724989
2008-11-24,-2.57999994233251
2008-11-25,-2.06999995373189
2008-11-26,-1.07999997586012
2008-11-27,1.00999997742474
2008-11-28,1.5499999653548
2008-11-29,-1.11999997496605
2008-11-30,0.709999984130263
2008-12-01,3.82999991439283
2008-12-02,3.28999992646277
2008-12-03,-1.06999997608364
2008-12-04,0.979999978095293
2008-12-05,1.50999996624887
2008-12-06,2.88999993540347
2008-12-07,2.2399999499321
2008-12-08,0.119999997317791
2008-12-09,-1.00999997742474
2008-12-10,-2.48999994434416
2008-12-11,-1.23999997228384
2008-12-12,0.0599999986588955
2008-12-13,-0.289999993517995
2008-12-14,-1.91999995708466
2008-12-15,-1.34999996982515
2008-12-16,-0.259999994188547
2008-12-17,1.01999997720122
2008-12-18,2.18999995104969
2008-12-19,0.449999989941716
2008-12-20,0.339999992400408
2008-12-21,1.80999995954335
2008-12-22,1.51999996602535
2008-12-23,0.669999985024333
2008-12-24,-2.97999993339181
2008-12-25,-2.44999994523823
2008-12-26,-2.25999994948506
2008-12-27,-3.01999993249774
2008-12-28,-2.9299999345094
2008-12-29,-4.55999989807606
2008-12-30,-8.70999980531633
2008-12-31,-9.09999979659915
2009-01-01,-6.78999984823167
2009-01-02,-7.8099998254329
2009-01-03,-8.65999980643392
2009-01-04,-8.70999980531633
2009-01-05,-14.0399996861815
2009-01-06,-22.0699995066971
2009-01-07,-20.4699995424598
2009-01-08,-9.62999978475273
2009-01-09,-7.73999982699752
2009-01-10,-3.07999993115664
2009-01-11,-5.44999987818301
2009-01-12,-9.90999977849424
2009-01-13,-10.629999762401
2009-01-14,-10.4899997655302
2009-01-15,-2.77999993786216
2009-01-16,-3.56999992020428
2009-01-17,-5.30999988131225
2009-01-18,-12.2099997270852
2009-01-19,-3.51999992132187
2009-01-20,-3.27999992668629
2009-01-21,1.81999995931983
2009-01-22,0.849999981001019
2009-01-23,0.409999990835786
2009-01-24,2.76999993808568
2009-01-25,0.759999983012676
2009-01-26,-0.509999988600612
2009-01-27,-1.16999997384846
2009-01-28,-0.789999982342124
2009-01-29,-0.749999983236194
2009-01-30,-0.649999985471368
2009-01-31,-1.61999996379018
2009-02-01,-1.87999995797873
2009-02-02,-2.84999993629754
2009-02-03,-4.38999990187585
2009-02-04,-1.70999996177852
2009-02-05,0.57999998703599
2009-02-06,1.44999996758997
2009-02-07,0.519999988377094
2009-02-08,2.08999995328486
2009-02-09,-1.02999997697771
2009-02-10,-4.79999989271164
2009-02-11,0.609999986365438
2009-02-12,-0.199999995529652
2009-02-13,-0.599999986588955
2009-02-14,-0.469999989494681
2009-02-15,-2.52999994345009
2009-02-16,-5.24999988265336
2009-02-17,-6.31999985873699
2009-02-18,-5.44999987818301
2009-02-19,-5.69999987259507
2009-02-20,-7.87999982386827
2009-02-21,-13.1199997067451
2009-02-22,-15.809999646619
2009-02-23,-4.59999989718199
2009-02-24,-1.11999997496605
2009-02-25,0.179999995976686
2009-02-26,1.07999997586012
2009-02-27,1.76999996043742
2009-02-28,-0.199999995529652
2009-03-01,-5.5099998768419
2009-03-02,-5.70999987237155
2009-03-03,-2.88999993540347
2009-03-04,0.819999981671572
2009-03-05,1.58999996446073
2009-03-06,2.20999995060265
2009-03-07,1.23999997228384
2009-03-08,-0.149999996647239
2009-03-09,0.379999991506338
2009-03-10,0.279999993741512
2009-03-11,0.119999997317791
2009-03-12,-0.399999991059303
2009-03-13,-2.58999994210899
2009-03-14,-0.389999991282821
2009-03-15,-1.65999996289611
2009-03-16,1.5499999653548
2009-03-17,-2.25999994948506
2009-03-18,1.22999997250736
2009-03-19,-0.719999983906746
2009-03-20,-0.0399999991059303
2009-03-21,-1.13999997451901
2009-03-22,-0.0199999995529652
2009-03-23,1.30999997071922
2009-03-24,0.259999994188547
2009-03-25,-3.08999993093312
2009-03-26,-7.76999982632697
2009-03-27,0.899999979883432
2009-03-28,3.93999991193414
2009-03-29,7.2899998370558
2009-03-30,5.17999988421798
2009-03-31,-1.33999997004867
2009-04-01,-1.41999996826053
2009-04-02,0.539999987930059
2009-04-03,-1.11999997496605
2009-04-04,1.19999997317791
2009-04-05,3.66999991796911
2009-04-06,4.14999990724027
2009-04-07,2.71999993920326
2009-04-08,5.9699998665601
2009-04-09,9.66999978385866
2009-04-10,6.4899998549372
2009-04-11,3.54999992065132
2009-04-12,6.74999984912574
2009-04-13,7.07999984174967
2009-04-14,2.83999993652105
2009-04-15,2.96999993361533
2009-04-16,2.75999993830919
2009-04-17,4.30999990366399
2009-04-18,8.80999980308115
2009-04-19,1.16999997384846
2009-04-20,-1.52999996580184
2009-04-21,2.80999993719161
2009-04-22,1.12999997474253
2009-04-23,3.57999991998076
2009-04-24,4.26999990455806
2009-04-25,2.94999993406236
2009-04-26,5.07999988645315
2009-04-27,7.30999983660877
2009-04-28,7.3499998357147
2009-04-29,8.039999820292
2009-04-30,9.04999979771674
2009-05-01,7.93999982252717
2009-05-02,6.08999986387789
2009-05-03,3.94999991171062
2009-05-04,4.54999989829957
2009-05-05,6.10999986343086
2009-05-06,7.58999983035028
2009-05-07,6.8299998473376
2009-05-08,7.19999983906746
2009-05-09,12.7799997143447
2009-05-10,7.47999983280897
2009-05-11,8.28999981470406
2009-05-12,6.67999985069036
2009-05-13,2.49999994412065
2009-05-14,1.92999995686114
2009-05-15,2.94999993406236
2009-05-16,7.36999983526766
2009-05-17,9.36999979056418
2009-05-18,7.749999826774
2009-05-19,10.9499997552484
2009-05-20,10.4599997662008
2009-05-21,9.37999979034066
2009-05-22,12.7299997154623
2009-05-23,8.80999980308115
2009-05-24,6.4299998562783
2009-05-25,8.04999982006848
2009-05-26,7.47999983280897
2009-05-27,11.9499997328967
2009-05-28,5.62999987415969
2009-05-29,6.83999984711409
2009-05-30,11.3299997467548
2009-05-31,12.8099997136742
2009-06-01,7.50999983213842
2009-06-02,10.5099997650832
2009-06-03,9.61999978497624
2009-06-04,6.96999984420836
2009-06-05,6.64999985136092
2009-06-06,4.44999990053475
2009-06-07,11.8399997353554
2009-06-08,10.3499997686595
2009-06-09,11.0399997532368
2009-06-10,14.5699996743351
2009-06-11,11.0199997536838
2009-06-12,11.189999749884
2009-06-13,7.87999982386827
2009-06-14,9.74999978207052
2009-06-15,12.2899997252971
2009-06-16,12.4899997208267
2009-06-17,10.4199997670949
2009-06-18,7.17999983951449
2009-06-19,12.349999723956
2009-06-20,11.8999997340143
2009-06-21,10.7499997597188
2009-06-22,12.639999717474
2009-06-23,14.9899996649474
2009-06-24,16.8999996222556
2009-06-25,16.2899996358901
2009-06-26,16.4599996320903
2009-06-27,16.1799996383488
2009-06-28,17.2599996142089
2009-06-29,18.0199995972216
2009-06-30,17.7099996041507
2009-07-01,18.5399995855987
2009-07-02,17.8499996010214
2009-07-03,16.7199996262789
2009-07-04,15.4699996542186
2009-07-05,16.0199996419251
2009-07-06,13.9399996884167
2009-07-07,15.5599996522069
2009-07-08,15.1199996620417
2009-07-09,13.4999996982515
2009-07-10,11.6099997404963
2009-07-11,10.629999762401
2009-07-12,10.0599997751415
2009-07-13,9.3599997907877
2009-07-14,12.079999729991
2009-07-15,18.359999589622
2009-07-16,19.5499995630234
2009-07-17,18.3199995905161
2009-07-18,18.939999576658
2009-07-19,16.1699996385723
2009-07-20,12.329999724403
2009-07-21,12.9699997100979
2009-07-22,14.629999672994
2009-07-23,17.7399996034801
2009-07-24,18.3899995889515
2009-07-25,15.229999659583
2009-07-26,12.6299997176975
2009-07-27,10.7199997603893
2009-07-28,12.2899997252971
2009-07-29,16.4299996327609
2009-07-30,14.6399996727705
2009-07-31,16.7199996262789
2009-08-01,12.7299997154623
2009-08-02,14.0199996866286
2009-08-03,17.8499996010214
2009-08-04,17.1799996159971
2009-08-05,16.7599996253848
2009-08-06,16.8399996235967
2009-08-07,14.6599996723235
2009-08-08,12.3999997228384
2009-08-09,11.3599997460842
2009-08-10,10.8099997583777
2009-08-11,14.5099996756762
2009-08-12,13.3399997018278
2009-08-13,13.2999997027218
2009-08-14,12.1199997290969
2009-08-15,9.50999978743494
2009-08-16,11.789999736473
2009-08-17,14.3899996783584
2009-08-18,16.2499996367842
2009-08-19,11.76999973692
2009-08-20,9.72999978251755
2009-08-21,10.5799997635186
2009-08-22,12.7999997138977
2009-08-23,14.4399996772408
2009-08-24,9.3599997907877
2009-08-25,10.4199997670949
2009-08-26,14.2799996808171
2009-08-27,16.4899996314198
2009-08-28,11.5999997407198
2009-08-29,14.4999996758997
2009-08-30,11.5099997427315
2009-08-31,8.80999980308115
2009-09-01,9.55999978631735
2009-09-02,11.0199997536838
2009-09-03,12.6099997181445
2009-09-04,15.9899996425956
2009-09-05,12.9599997103214
2009-09-06,11.2499997485429
2009-09-07,11.7799997366965
2009-09-08,8.039999820292
2009-09-09,9.11999979615211
2009-09-10,12.2799997255206
2009-09-11,12.3799997232854
2009-09-12,12.8599997125566
2009-09-13,10.4799997657537
2009-09-14,8.74999980442226
2009-09-15,12.1599997282028
2009-09-16,12.4799997210503
2009-09-17,11.8699997346848
2009-09-18,10.0599997751415
2009-09-19,6.24999986030161
2009-09-20,6.3699998576194
2009-09-21,6.98999984376132
2009-09-22,10.629999762401
2009-09-23,11.789999736473
2009-09-24,12.0899997297674
2009-09-25,8.69999980553985
2009-09-26,6.4299998562783
2009-09-27,5.08999988622963
2009-09-28,6.11999986320734
2009-09-29,10.1599997729063
2009-09-30,4.42999990098178
2009-10-01,3.73999991640449
2009-10-02,5.89999986812472
2009-10-03,4.67999989539385
2009-10-04,7.59999983012676
2009-10-05,7.87999982386827
2009-10-06,3.45999992266297
2009-10-07,8.11999981850386
2009-10-08,12.7299997154623
2009-10-09,6.5999998524785
2009-10-10,2.01999995484948
2009-10-11,7.38999983482063
2009-10-12,6.69999985024333
2009-10-13,3.25999992713332
2009-10-14,0.129999997094274
2009-10-15,1.16999997384846
2009-10-16,0.88999998010695
2009-10-17,-0.00999999977648258
2009-10-18,1.82999995909631
2009-10-19,-2.33999994769692
2009-10-20,-0.0399999991059303
2009-10-21,2.72999993897974
2009-10-22,4.20999990589917
2009-10-23,4.00999991036952
2009-10-24,7.50999983213842
2009-10-25,7.44999983347952
2009-10-26,7.49999983236194
2009-10-27,5.38999987952411
2009-10-28,5.64999987371266
2009-10-29,1.36999996937811
2009-10-30,0.639999985694885
2009-10-31,-3.86999991349876
2009-11-01,-0.329999992623925
2009-11-02,-2.49999994412065
2009-11-03,-2.84999993629754
2009-11-04,-1.90999995730817
2009-11-05,0.779999982565641
2009-11-06,1.30999997071922
2009-11-07,1.44999996758997
2009-11-08,4.50999989919364
2009-11-09,5.88999986834824
2009-11-10,5.86999986879528
2009-11-11,3.88999991305172
2009-11-12,2.85999993607402
2009-11-13,2.34999994747341
2009-11-14,3.93999991193414
2009-11-15,4.00999991036952
2009-11-16,4.9399998895824
2009-11-17,6.14999986253679
2009-11-18,7.15999983996153
2009-11-19,7.49999983236194
2009-11-20,4.28999990411103
2009-11-21,2.87999993562698
2009-11-22,1.57999996468425
2009-11-23,4.02999990992248
2009-11-24,7.30999983660877
2009-11-25,6.87999984622002
2009-11-26,3.69999991729856
2009-11-27,2.25999994948506
2009-11-28,2.77999993786216
2009-11-29,1.82999995909631
2009-11-30,1.57999996468425
2009-12-01,7.50999983213842
2009-12-02,3.99999991059303
2009-12-03,-2.99999993294477
2009-12-04,1.3199999704957
2009-12-05,1.24999997206032
2009-12-06,1.51999996602535
2009-12-07,2.87999993562698
2009-12-08,2.45999994501472
2009-12-09,3.92999991215765
2009-12-10,2.49999994412065
2009-12-11,0.909999979659915
2009-12-12,-3.2699999269098
2009-12-13,-4.35999990254641
2009-12-14,-4.00999991036952
2009-12-15,-5.53999987617135
2009-12-16,-9.11999979615211
2009-12-17,-12.3799997232854
2009-12-18,-14.2399996817112
2009-12-19,-16.7599996253848
2009-12-20,-18.3299995902926
2009-12-21,-18.6599995829165
2009-12-22,-12.4099997226149
2009-12-23,0.529999988153577
2009-12-24,0.219999995082617
2009-12-25,1.68999996222556
2009-12-26,3.11999993026257
2009-12-27,-2.12999995239079
2009-12-28,-2.33999994769692
2009-12-29,-2.19999995082617
2009-12-30,-9.0699997972697
2009-12-31,-5.65999987348914
2010-01-01,-3.90999991260469
2010-01-02,-3.61999991908669
2010-01-03,-11.7299997378141
2010-01-04,-18.6999995820224
2010-01-05,-11.6699997391552
2010-01-06,-14.1699996832758
2010-01-07,-6.44999985583127
2010-01-08,-9.99999977648258
2010-01-09,-5.81999986991286
2010-01-10,-3.47999992221594
2010-01-11,-3.30999992601573
2010-01-12,-4.03999990969896
2010-01-13,-10.4399997666478
2010-01-14,-16.059999641031
2010-01-15,-11.3899997454137
2010-01-16,-15.2499996591359
2010-01-17,-10.7099997606128
2010-01-18,-4.61999989673495
2010-01-19,-9.31999979168177
2010-01-20,-10.4899997655302
2010-01-21,-11.3499997463077
2010-01-22,-14.8099996689707
2010-01-23,-19.6099995616823
2010-01-24,-22.5499994959682
2010-01-25,-24.2599994577467
2010-01-26,-23.9799994640052
2010-01-27,-19.7199995592237
2010-01-28,-11.8799997344613
2010-01-29,-2.76999993808568
2010-01-30,-4.40999990142882
2010-01-31,-7.77999982610345
2010-02-01,-11.6499997396022
2010-02-02,-6.66999985091388
2010-02-03,-5.89999986812472
2010-02-04,-5.78999987058342
2010-02-05,-8.38999981246889
2010-02-06,-7.72999982722104
2010-02-07,-9.93999977782369
2010-02-08,-9.08999979682267
2010-02-09,-8.88999980129302
2010-02-10,-9.41999978944659
2010-02-11,-6.39999985694885
2010-02-12,-2.99999993294477
2010-02-13,-3.60999991931021
2010-02-14,-4.11999990791082
2010-02-15,-5.70999987237155
2010-02-16,-5.93999986723065
2010-02-17,-5.55999987572432
2010-02-18,-1.4899999666959
2010-02-19,-0.259999994188547
2010-02-20,1.29999997094274
2010-02-21,-1.58999996446073
2010-02-22,-6.53999985381961
2010-02-23,-0.999999977648258
2010-02-24,0.959999978542328
2010-02-25,0.589999986812472
2010-02-26,-0.409999990835786
2010-02-27,1.84999995864928
2010-02-28,-2.13999995216727
2010-03-01,4.45999990031123
2010-03-02,1.3799999691546
2010-03-03,-2.28999994881451
2010-03-04,-3.01999993249774
2010-03-05,-5.60999987460673
2010-03-06,-5.21999988332391
2010-03-07,-8.57999980822206
2010-03-08,-10.2099997717887
2010-03-09,-10.7699997592717
2010-03-10,-4.30999990366399
2010-03-11,-5.91999986767769
2010-03-12,-2.93999993428588
2010-03-13,-1.61999996379018
2010-03-14,-0.859999980777502
2010-03-15,-6.32999985851347
2010-03-16,-3.56999992020428
2010-03-17,-3.87999991327524
2010-03-18,2.4699999447912
2010-03-19,0.649999985471368
2010-03-20,6.49999985471368
2010-03-21,10.1799997724593
2010-03-22,5.2799998819828
2010-03-23,1.17999997362494
2010-03-24,3.39999992400408
2010-03-25,2.78999993763864
2010-03-26,11.0299997534603
2010-03-27,7.70999982766807
2010-03-28,3.57999991998076
2010-03-29,2.53999994322658
2010-03-30,7.16999983973801
2010-03-31,8.39999981224537
2010-04-01,6.07999986410141
2010-04-02,2.10999995283782
2010-04-03,2.25999994948506
2010-04-04,0.779999982565641
2010-04-05,5.41999987885356
2010-04-06,5.87999986857176
2010-04-07,5.30999988131225
2010-04-08,3.48999992199242
2010-04-09,3.7899999152869
2010-04-10,4.26999990455806
2010-04-11,4.65999989584088
2010-04-12,5.32999988086522
2010-04-13,5.94999986700714
2010-04-14,6.98999984376132
2010-04-15,6.76999984867871
2010-04-16,6.8299998473376
2010-04-17,1.53999996557832
2010-04-18,4.59999989718199
2010-04-19,5.21999988332391
2010-04-20,2.82999993674457
2010-04-21,1.00999997742474
2010-04-22,1.7799999602139
2010-04-23,0.159999996423721
2010-04-24,-0.459999989718199
2010-04-25,1.25999997183681
2010-04-26,3.0999999307096
2010-04-27,9.31999979168177
2010-04-28,8.3799998126924
2010-04-29,3.67999991774559
2010-04-30,8.52999980933964
2010-05-01,11.7799997366965
2010-05-02,10.5999997630715
2010-05-03,12.0099997315556
2010-05-04,7.749999826774
2010-05-05,6.84999984689057
2010-05-06,6.40999985672534
2010-05-07,11.5799997411668
2010-05-08,10.2799997702241
2010-05-09,8.24999981559813
2010-05-10,4.72999989427626
2010-05-11,8.53999980911613
2010-05-12,11.459999743849
2010-05-13,12.889999711886
2010-05-14,11.2599997483194
2010-05-15,9.36999979056418
2010-05-16,8.27999981492758
2010-05-17,9.09999979659915
2010-05-18,8.99999979883432
2010-05-19,9.61999978497624
2010-05-20,11.2299997489899
2010-05-21,12.4399997219443
2010-05-22,12.059999730438
2010-05-23,11.459999743849
2010-05-24,12.619999717921
2010-05-25,10.7599997594953
2010-05-26,6.37999985739589
2010-05-27,6.24999986030161
2010-05-28,10.7899997588247
2010-05-29,10.069999774918
2010-05-30,8.11999981850386
2010-05-31,14.0099996868521
2010-06-01,12.6099997181445
2010-06-02,13.5199996978045
2010-06-03,14.6399996727705
2010-06-04,13.2399997040629
2010-06-05,9.15999979525805
2010-06-06,10.8699997570366
2010-06-07,12.6499997172505
2010-06-08,14.6099996734411
2010-06-09,14.4699996765703
2010-06-10,18.0799995958805
2010-06-11,18.2799995914102
2010-06-12,19.7299995590001
2010-06-13,14.1099996846169
2010-06-14,10.2399997711182
2010-06-15,8.90999980084598
2010-06-16,10.9399997554719
2010-06-17,8.95999979972839
2010-06-18,10.0599997751415
2010-06-19,13.21999970451
2010-06-20,10.4399997666478
2010-06-21,12.929999710992
2010-06-22,10.6899997610599
2010-06-23,8.24999981559813
2010-06-24,11.169999750331
2010-06-25,12.4899997208267
2010-06-26,12.8999997116625
2010-06-27,10.8499997574836
2010-06-28,14.6099996734411
2010-06-29,13.9199996888638
2010-06-30,13.4099997002631
2010-07-01,15.1399996615946
2010-07-02,13.8999996893108
2010-07-03,14.379999678582
2010-07-04,14.5099996756762
2010-07-05,17.1299996171147
2010-07-06,15.0299996640533
2010-07-07,13.5399996973574
2010-07-08,10.9399997554719
2010-07-09,12.2299997266382
2010-07-10,15.3199996575713
2010-07-11,18.3499995898455
2010-07-12,19.5299995634705
2010-07-13,18.5499995853752
2010-07-14,18.1999995931983
2010-07-15,18.6999995820224
2010-07-16,20.659999538213
2010-07-17,20.8599995337427
2010-07-18,20.3199995458126
2010-07-19,17.2999996133149
2010-07-20,18.2899995911866
2010-07-21,17.9099995996803
2010-07-22,19.2599995695055
2010-07-23,19.7099995594472
2010-07-24,19.8899995554239
2010-07-25,15.8699996452779
2010-07-26,13.6799996942282
2010-07-27,14.4399996772408
2010-07-28,16.4999996311963
2010-07-29,14.3299996796995
2010-07-30,14.2599996812642
2010-07-31,16.1599996387959
2010-08-01,16.2699996363372
2010-08-02,16.2599996365607
2010-08-03,17.6799996048212
2010-08-04,16.2299996372312
2010-08-05,13.7899996917695
2010-08-06,17.1299996171147
2010-08-07,17.7499996032566
2010-08-08,17.0899996180087
2010-08-09,13.5399996973574
2010-08-10,14.7599996700883
2010-08-11,14.649999672547
2010-08-12,16.1399996392429
2010-08-13,18.4999995864928
2010-08-14,18.7199995815754
2010-08-15,20.2599995471537
2010-08-16,18.64999958314
